Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
94,94,0,0000e0ffbcfffcffcefffeffeaff1a00eadae8e988aecc246ea0725178b7785f
95,95,0,f0ff2e00dcff1a00deff1c00faff2a008ca0925158b7405f5ae9804818243816
96,96,0,d0ff1e00dcff0a005c00eefffaffeaff28ea64487c246c163251b4db785fe8ae
97,97,0,1e000e001a00dcfffeffceff1a00baff4251b8db605f48aec0489ea0181638b7
98,98,0,1e00e0ffdcffdcfffeffceffeaffeaff54489ca06c1678b7e4db9ae9b8ae5824
99,99,0,1e00f0ffdcff0a00cefffeffcafffaffb8db08ea98ae7c24aea0d25188b7b85f
100,100,0,b0ff1e00acff1a00eeff7a00faff0a008ca0b25158b7405fbae9d048b8235816
101,101,0,b0ff0000fcffecfffeff4c000a000a00d8e984485c240c164251c4da785f88ae
102,102,0,2e000e001a00ccff4c00feff2a00daffe2513adb305f98aed0489ea0e815b8b7
103,103,0,3e0090ff0a009cffeeffdefffafffaffd4488ca08c1658b7b4db1aea88ae0825
104,104,0,0e00c0fffcffecffdefffeffeaff0a00b8dbf8e9a8ae2c25aea0825168b7885f
105,105,0,00002e00bcff0a00ceff1c00faff2a00aca0925178b7705f9ae9504818247816
106,106,0,d0ff3e00dcff3a00feff0c000a00eaff28ea74489c243c16725134db685f68ae
107,107,0,000000002a00dcff5c00ceff2a00aaffe2515adb205f98ae20499ea0e81548b7
108,108,0,1e00c0ff1a00ecff1c00ceff0a00eaff64486ca09c16c8b7c4dbbae998ae4824
109,109,0,1e00e0ffccfffcffcefffeffeaff0a000adb28ea68ae4c249ea0f25188b7885f
110,110,0,d0ff1e00fcff3a00ceff0c000a00faff9ca0f251d8b7605f4ae9d04888245816
111,111,0,e0ff0000fcff2a00feff4c003a00faff28eaf448bc241c16625134db885f98ae
112,112,0,1e0000002a00ecff1c00beff1a00daff82513adb705f88ae5049aea0781698b7
113,113,0,0000d0ff2a00dcffeeffcefffaff0a00e4487ca02c1638b7f4dbbae9c8aea824
114,114,0,0e00d0ffccff0a00cefffeffbaff0a00b8db28ea88ae7c247ea09251a8b7885f
115,115,0,c0ff0e00bcfffcffdeff1c00caff0a009ca0725148b7305f8ae9a048a824f815
116,116,0,f0ff1e00fcff1a00deff6c000a00eaff18ea94488c246c16425164db885fc8ae
117,117,0,0e000e000a00ecff1c00ceff2a00baff9251b8db505f98aef048cea0581678b7
118,118,0,1e00e0ff0a00dcfffeffceffeaffeaffb4488ca07c1668b7d4dbcae998ae8824
119,119,0,f0ffd0ffdcfffcffbeff1c00daff4a00c8db88e978ae8c249ea0e251b8b7685f
120,120,0,c0ff0e00bcfffcffdeff4c000a002a008ca0425138b7305f5ae9d04858247816
121,121,0,d0ff1e00ecff1a001c000c002a00daffe8e9c4489c24ec15425114db985f68ae
122,122,0,2e000e003a00bcff5c00deff1a00daffb251a8db805fa8ae5049aea0381688b7
123,123,0,1e00d0fffcffccfffeffaeffeaffdaff94488ca01c1648b726dc7ae998ae8824
124,124,0,0000e0ffdcffecffceff1c00daff2a00b8db38ea78ae8c248ea0d25158b7a85f
125,125,0,c0ff0e00bcff3a00deff4c00eaff2a007ca0e25178b7605f0aea7048b8249816
126,126,0,c0ff2e00fcff1a000c00feff3a00eaffa8eab4486c24fc15225154dba85f88ae
127,127,0,00002e002a00dcff5c009eff0a00caffa2515adb605f58aed0488ea0e815b8b7
128,128,0,3e00c0ff0a00ccffeeffcefffaffeaffc4487ca08c1668b7f4dbdae9b8ae1824
129,129,0,e0ffd0ffecfffcffdeffdeffbaff1a005adb58e9a8ae8c24aea0025228b7785f
130,130,0,c0ff3e007cff3a00aeff4c00fafffaffbca0925128b7605faae9f04868246816
131,131,0,00002e00fcff1a000c000c000a00daff48e9c4487c245c16325114db785fb8ae
132,132,0,3e0000003a00dcff5c00deff2a00baff2251b8db405fa8aee0489ea03816f8b6
133,133,0,3e00e0ff0a00ecfffeffbeffdaffeaff84489ca04c1668b754dbfae978ae3824
134,134,0,1e00e0ffbcff0a00defffeffcaff0a0098dbd8e938ae4c24aea0725168b7585f
135,135,0,00001e00dcff0a00deff1c00eaff0a009ca0325178b7605f3ae96048b824a816
136,136,0,f0ff2e00dcff0a00eeff0c002a000a00d8e9d4487c24bc16225174db785ff8ae
137,137,0,f0ff0e00ecffecff4c00beff0a00aaffb251c8db705fc8aef0489ea0581688b7
138,138,0,1e00c0fffcffecff0c00aeffeaffdaff94486ca03c1668b7c4dbcae9e8ae4824
139,139,0,2e00e0fffcfffcffdeff0c00caff0a005adb08ea68ae2c256ea0b251a8b7b85f
140,140,0,b0ff0e00ecff1a00aeff4c00daff1a008ca0b251e8b7705fbae9604848253816
141,141,0,f0ff2e00ccff0a000c001c004a00faffb8e9d4486c247c16925164db885fc8ae
142,142,0,0000f0ff0a00dcff1c00defffaffcaffb251a8db405f98aee0489ea0f81558b7
143,143,0,3e00c0ff1a00ccfffeffeeff0a00eaffc4487ca03c1658b744db1aeac8aec824
144,144,0,0000f0ffecff2a00ceffeeffaaff2a00badaf8e918ae4c249ea0925178b7885f
145,145,0,d0fff0ffccff1a00aeff0c00eaff1a007ca0c25178b7305f9ae950488824d815
146,146,0,f0ff3e00ecff0a00fefffeff1a000a00e8e97448ac244c16225154db885f78ae
147,147,0,2e000e000a00ecff0c00ceff0a00daff92512adb505f88aeb048bea0981668b7
148,148,0,1e00d0ff2a00dcfffeffceffcaffeaff94489ca0dc1578b774dbbae968ae8824
149,149,0,f0ffd0ffccfffcffceffeeffdaff0a00fada38ea58ae5c248ea0d25188b7785f
150,150,0,d0ff1e00ccff1a00eeff1c00eaff3a007ca0d25188b7605f3ae9704898243816
151,151,0,b0ff2e000a002a00eeff5c001a00daff18ea94487c242c16525154dba85fb8ae
152,152,0,0e00f0ff1a00dcff0c00eeff1a00daffb2513adb405f78ae10498ea0e81588b7
153,153,0,2e00d0ff0a00dcff0c00eeffdaff0a00a4488ca04c1658b784dbcae968ae7824
154,154,0,0e000000dcfffcffdeff0c00daff1a00c8db58e998ae1c259ea09251a8b7785f
155,155,0,f0ff0e00ecff1a00ceff5c00eaff1a00bca0125158b7605f3ae9d048d8246816
156,156,0,f0ff0000fcff2a00deff4c002a00eaff18ea6448bc241c16b251b4da785f58ae
157,157,0,0e000e002a00dcff5c00defffafffaffb2515adb605f88aed048bea0081678b7
158,158,0,3e00d0ff0a00ccffeeffbeffdaff1a00b4488ca00c16d8b714dcfae9b8aed824
159,159,0,0000e0fffcff0a00aeff0c00faff2a00dadac8e968aeac249ea0c251a8b7985f
160,160,0,d0ff0e00ccff2a00ceff5c00faff2a009ca0a251d8b7405f9ae9804848250816
161,161,0,b0ff2e000a003a000c00eeff0a00eaff18eab4488c246c16f250f4da885f68ae
162,162,0,1e000e000a00fcff5c00ceff2a00daffe2511adb405f48aee0489ea04815c8b7
163,163,0,2e00e0ff1a00ecff1c00beffdaff1a0094487ca00c16f8b794dbfae968aed824
164,164,0,0000f0ffecffdcffeeff0c00caff2a003adb38ea98aedc24bea0625168b7785f
165,165,0,c0ff0e00dcff2a00beff1c00eaff2a008ca0b25178b7405f3ae92048c824f815
166,166,0,f0ff0e001a00fcff0c00deff1a00daff38ea5448dc24ec159251a4da785f88ae
167,167,0,1e000e003a00dcff1c00eeff1a00eaff42510adb605f68ae3049bea0581668b7
168,168,0,5e00c0ff0a00dcfffeffceffeaff0a00a4489ca0cc1578b754dbaae988aea824
169,169,0,1e00d0ffdcffdcffbeff0c00aaff2a00dada98ea88ae3c258ea0025268b7885f
170,170,0,d0ff0e00ccff0a00eeff0c00faff0a008ca0b251f8b7505fbae97048a8240816
171,171,0,e0ff2e00dcff3a00feffeeff1a00faff48ea8448cc24bc15625134db585f98ae
172,172,0,2e0000000a00dcfffeffdeffeaffeaffd251fada605f08aeb048aea0e815d8b7
173,173,0,1e00c0ff0a00bcffdeffeeff0a00dafff4489ca03c16d8b794db6aea88aec824
174,174,0,f0ffd0fffcfffcffceff1c00caff0a009ada68ea78ae1c249ea06251b8b7785f
175,175,0,d0ff0000ccff2a00deff1c00eaff0a007ca0c25148b7405f7ae95048d8246816
176,176,0,a0ff4e00ecfffcffeefffeff2a00faff18ea34481c25ec15d25134db685f78ae
177,177,0,0000d0ff1a00ccff1c00deff2a00daff425198db605fa8ae2049bea03816b8b7
178,178,0,1e00d0ff1a00ecfffeffbeffeafffaffa448aca07c15e8b7d4db6ae968aef824
179,179,0,1e00e0ffccfffcffceff0c00aaff2a00dada78ea38ae1c259ea0025208b8685f
180,180,0,e0ff1e00ccff3a00beff4c00daff1a00aca0925178b7605f3ae9e0481824f815
181,181,0,d0ff4e00ecff2a00feff0c000a00faff08ea74489c244c16825104db785fc8ae
182,182,0,1e000e00fcffecff4c00ceff2a00eaff125278db705f78aea048aea0e81588b7
183,183,0,1e00d0ff0a00bcff0c00aeffdaffeaff54488ca0fc15d8b764dbeaea38ae9824
184,184,0,f0fff0ffecff0a00deff0c00caff2a00fada68ea28aedc249ea0c25188b7585f
185,185,0,d0ff0e00ccff2a00ceff6c00caff0a007ca0b251e8b7605f2aea5048b8248815
186,186,0,c0ff3e00ecff2a000c00deff1a000a00e8e98448bc242c16725144db885fb8ae
187,187,0,3e001e000a00bcff0c00ceff2a00eaff52515adb405f38ae8048aea0081668b7
188,188,0,3e00d0ff0a00dcfffeffeeffbaff0a0094489ca0fc1568b7c4dbdae998ae8824
189,189,0,0e00d0ffacff0a00deff0c00eaff0a002adb68ea98ae8c247ea0d25178b7785f
190,190,0,f0ff1e00dcff0a00eeff1c00daff0a008ca0525178b7505f0ae9c0483824e815
191,191,0,d0ff2e00dcff0a000c00feff2a00eaff88eab4488c244c16625134db685fb8ae
192,192,0,2e002e00ecffecfffeffceff0a00daffc2516adb505fb8aed048aea05816d8b7
193,193,0,2e00d0ffecffccfffeffdeff0a00faffa4488ca04c16d8b746dc3aea78aee824
194,194,0,f0ff0000ccfffcffeeff1c00daff2a000adb28ea68aefc249ea0b25188b7585f
195,195,0,f0ff2e00dcff1a00ceff1c000a000a009ca0125278b7705ffae940485825a815
196,196,0,f0ff1e00fcff1a00feff1c001a00daff28ea7448bc24dc159251f4da885f28ae
197,197,0,000000003a00dcff5c00eeff1a00daffb2515adb605f68aee0489ea00816b8b7
198,198,0,2e00d0fffcffbcfffeffdefffafffaff84488ca01c16c8b794db8ae988ae8824
199,199,0,1e00e0ffecff1a00eeff0c00eaff0a00dada18ea18aeac248ea01452b8b7785f
200,200,0,c0ff1e00dcff2a00beff0c00faff2a009ca0a251d8b7405f6ae97048b824e815
201,201,0,1e001e000a00ecff0c00eeff2a00faff68ea84489c24ac157251c4da785f08ae
202,202,0,1e000e002a000a005c00cefffaffbaffc251cada505f58ae90489ea0b815f8b7
203,203,0,3e00d0ff2a00bcfffeffaeff0a000a00d4488ca0fc1558b7b4db5aea78ae7825
204,204,0,1e00f0ffdcffccffceff1c00cafffaff4adbd8e9a8ae8c249ea05251a8b7885f
205,205,0,c0ff0e00dcff1a00deff5c000a001a007ca0c25138b7705f5ae99048c8246816
206,206,0,f0ff2e00fcff1a001c00feff2a000a0078ea6448ec240c16c25164db885f68ae
207,207,0,0e000e002a00fcfffeffdeff4a00eaff92510adb305f78aea048bea0981568b7
208,208,0,0e00c0ff1a00bcff0c00deffeafffaffa4488ca08c1688b774dbaae968aec824
209,209,0,0e00d0fffcfffcff9effeeffaaff1a0008dc38ea68ae1c258ea0f251a8b7685f
210,210,0,d0ff0000acff2a00ceff4c00eaff2a009ca0a251d8b7405fcae9a048e8240816
211,211,0,d0ff2e00fcff1a000c00feff1a00eaff88ea7448bc248c16b25114da985f98ae
212,212,0,0e0000001a00bcff4c00ceff1a00eaffc251bada605f88ae9048bea08815e8b7
213,213,0,1e00f0ff0a00dcff0c00ceff0a00faff74489ca0cc1508b884db9aea68aef824
214,214,0,0e000000dcff1a00beff0c00baff2a004adb18ea58aedc249ea0a251e8b6685f
215,215,0,d0ff0e00dcff1a00feff1c00daff1a008ca0b25188b7205fcae970483824f815
216,216,0,f0ff3e001a002a00feff0c001a000a0058ea94488c24dc15525164db585f58ae
217,217,0,e0ff1e00ecffdcff5c00beff3a00caff92518ada405f98aea048cea04816f8b7
218,218,0,2e00f0ff1a00dcff1c00beffeaffdaff74487ca01c1668b7a4db2aea78aed824
219,219,0,2e000000fcff1a00cefffeffbaff0a000adb28ea78aeac249ea0c251a8b7985f
220,220,0,d0ff3e00ecff1a00aeff0c000a003a007ca0925168b7605feae96048c8244816
221,221,0,e0ff0e001a003a000c00deff1a000a0058ea7448dc240c16925194da785f78ae
222,222,0,0e0000001a00fcff5c00deff3a00eaff12528ada305f58ae9048bea0d81588b7
223,223,0,1e00f0fffcffdcffeeffceffdaff0a0064489ca0bc15e8b7d4db3aea78ae5824
224,224,0,0e00f0ffccfffcffbeff1c00cafffaff1adb88ea18ae8c24cea0b25168b7785f
225,225,0,e0ff0e00ccff0a00eeff5c00eaff0a009ca0e25178b7305faae93048c824e815
226,226,0,f0ff1e00ecff2a001c00eeff1a00faff38ea7448ac242c16a25144db785f78ae
227,227,0,0000f0ff4a00ecff1c00beff1a00eaffc251dada605fb8aea0489ea0181688b7
228,228,0,0e00c0ff1a00dcffeeffcefffafffaffc4489ca0fc1518b884db3aea58ae3825
229,229,0,1e00e0ffecffdcffbeff0c00baff2a00badae8e928ae8c249ea0b25178b7785f
230,230,0,d0ff0000ccff0a00beff5c00daff2a009ca0e25198b7205fdae9b0486825f815
231,231,0,00001e00dcfffcfffeffeeff1a00eaffe8e994488c246c16625174da785f68ae
232,232,0,2e001e001a00ecff0c00aeff1a00faffb2511adb605f98ae10498ea0681688b7
233,233,0,3e00b0ff0a00bcffeeffcefffaff2a0084489ca0ec1558b7f4db1aebb8aeb824
234,234,0,0e00d0ffdcfffcffdeff0c00caff2a009ada48ea48ae6c248ea09251f8b7685f
235,235,0,d0ff1e00acff1a00deff0c00eaff4a009ca0e25178b7505f9ae94048c8255815
236,236,0,d0ff2e000a001a001c001c000a00eaff38ea7448bc24fc15525134db785f78ae
237,237,0,0e001e001a00fcff5c00ceff2a00eaffd2512adb605f78ae3049aea0781598b7
238,238,0,3e00f0ff1a00bcffeeffbeff0a00faff34487ca0cc1558b784db8ae988ae6824
239,239,0,0e00d0ffccffdcfffefffeffeaff1a002adb08ea88aebc248ea0f25168b7685f
240,240,0,b0ff1e00ccff2a00deff4c00faff2a008ca0b251e8b7405f9ae9c0489824c815
241,241,0,c0ff3e00fcff0a00eeff4c003a00daffd8ea5448ec24ec15725124db985f98ae
242,242,0,1e00f0ff0a00ccff1c00beff1a00aafff251aada405f88aea0489ea0d815a8b7
243,243,0,000000000a00dcff0c00defffaff0a0054487ca06c1558b724dbfaea58ae4825
244,244,0,0000b0ffdcff0a00cefffeffdaff0a00eadaa8ea58aeac249ea07251b8b7785f
245,245,0,e0ff0000ccff1a00beff0c00eaff1a00aca0f25168b7305f7ae9b048a8240816
246,246,0,0e000e00ecff2a000c00feff1a00eaff78ea7448ac24ec15c25184db585f98ae
247,247,0,0000e0fffcffdcff1c00deff3a00cafff2518ada305f28ae4048eea0881588b7
248,248,0,1e00c0ff1a00bcff0c00deffeafffaffa4489ca07c15e8b794db4aea18aef824
249,249,0,00000000dcffccffdeff0c00baff2a000adb28ea88ae9c248ea0c251b8b7685f
250,250,0,d0ff0e00dcff4a00deff0c000a002a009ca0d251e8b7505ffae98048a824d815
251,251,0,0e002e00dcff0a000c004c001a00eaff78ea8448ac249c15825194da785f28ae
252,252,0,0e00f0ff1a00ccff0c00ceff0a00daff1252eada405f28ae5048aea0b815f8b7
253,253,0,1e00c0ff1a00ccffdeffdefffaffeaff94488ca0fc1548b844dbfaea68ae6825
254,254,0,f0ffd0ffccffdcffbeff4c00daff0a00fada58ea78aefc249ea08251e8b7685f
255,255,0,00001e00ecff0a00beff4c000a001a009ca0c25188b7605ffae9504808250816
256,256,0,b0ff0e00fcff2a00eefffeff0a00eaff78ea7448ac241c15825174da785f88ae
257,257,0,2e001e001a00ecff5c00ceff1a00daffa2511adb305f88aec048cea0781578b7
258,258,0,2e00e0ff0a00dcff0c00beffdafffaff94487ca02c16f8b754db0aea68aeb824
259,259,0,0000e0ffecff0a00deff0c00cafffaffcada48ea48aeac249ea00252d8b7785f
260,260,0,c0ff2e00dcff1a00ceff4c00eaff2a00aca0f25118b8605f9ae9e047b824c815
261,261,0,f0ff0e00fcff1a000c00feff2a000a0028ea44487c248c15b25124da685f68ae
262,262,0,0e000e001a00ccff4c00eeff0a00daff1252eada405f68aec0489ea07815b8b7
263,263,0,3e00f0ff0a00fcfffeffaeffdaff0a0074488ca08c1518b834dbeaea68ae4825
264,264,0,f0fff0ffdcffdcffaeff5c00caff1a001adb78ea48aebc24cea0e25138b7785f
265,265,0,00000e00ecff0a00ceff4c00faff1a00aca0f25108b8205faae96048e8249815
266,266,0,f0ff2e00ecff1a004c000c000a00eaff58ea44480c25ec15925154db885f38ae
267,267,0,f0ff1e001a00dcff4c00ceff1a00baffe251aada505f08aec0489ea04815c8b7
268,268,0,2e00e0ff0a00ccff0c00ceffeaff0a0004489ca0ac15d8b704db5aea48ae5825
269,269,0,00000000fcff0a00ceff0c00eaff3a00dada08ea88aebc24aea0d251b8b7585f
270,270,0,f0ff0e00bcff0a00deff1c00eaff2a009ca0f25178b7405fbae970483825c815
271,271,0,f0ff1e00fcff0a00eefffeff1a00faff48ea6448ec241c16b251b4da785f18ae
272,272,0,00002e002a00ecfffeffdeff2a00eaffc251aada105f38aea0489ea0b815d8b7
273,273,0,4e00f0ff1a00dcffeeffbeffeaff0a0074489ca08c15c8b714db1aeb78aef824
274,274,0,1e000000bcff0a00ceff0c00eaff1a000adb48ea28ae0c25cea0c251d8b7885f
275,275,0,d0ff1e00dcff0a00ceff5c00faff0a009ca0e25198b7405f6ae95048f8249815
276,276,0,00003e00ecff2a00feff0c00fafffaff98ea64489c242c16725144db485f58ae
277,277,0,0e002e000a000a000c00deff2a00caff02523adb405f48ae6048aea08815c8b7
278,278,0,1e00e0ff0a00fcfffeffdeffeafffaff74488ca0ec15f8b754db4aea38ae5825
279,279,0,1e00f0ffdcffccffdeff0c00daff2a002adb18ea58ae0c259ea0e251a8b7585f
280,280,0,d0ff3e00ccff1a00beff5c00faff1a009ca0c25108b8605feae950480825c815
281,281,0,c0ff2e000a000a00feff1c001a000a0058ea84483c250c15a25174da685f98ae
