Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
29,29,0,fcfffcff3000deff3a00ceff2a00eaff0059b8cbb85baaa6583b98a45804d8c4
30,30,0,1e00ecff2000defffeffceffdaff1a00fe3a56a49a030ec568ccfefbd8a67834
31,31,0,fcfffcffdeff0000eeff4a00caff1a00b8cb4afcaaa6c234d8a3465958c4e85b
32,32,0,ecff2e00eeff1000deff4a001a001a0056a42059dec4185c9efb183be8342804
33,33,0,ecff0e00100020004a00feff1a00faff7afcce3a42346a03065938cba85b08a7
34,34,0,1e00fcff3000eeff4a00ceff0a00baff105958cbb85b9aa6583b18a4f80308c5
35,35,0,2e00ecff2000eefffeffcefffaff0a00ce3a56a4fa037ec428cc1efcd8a61834
36,36,0,ecffccffdeffceffcefffeffdaff4a00b8cb7afcdaa6823408a4f658d8c4d85b
37,37,0,ccff0e00eeff2000ceff3a000a001a0026a4b0587ec4b85b8efb983a1834c803
38,38,0,ccff2e000000eefffeffdeff1a00caff2afcde3a2234ba04065988cbe85bf8a6
39,39,0,ecfffcff2000eeff4a00ceff3a00caff105928cbb85bbaa6583b48a43804a8c4
40,40,0,4e00bcff0000cefffeffceffeaff1a00fe3a56a4aa03bec4e8cbfefbb8a6e834
41,41,0,0e00ecffbeff0000c0ff3a00baff1a0098cbaafccaa6a23418a46659f8c4a85b
42,42,0,ccff3e00beff3000ceff4a000a001a0036a400593ec4b85baefb383b98349803
43,43,0,ccff3e00000000004a000c004a00eaff5afc0e3b92348a03e65888cb985b48a7
44,44,0,1e00fcff0000ceff4a00c0fffaffeaff105918cbb85baaa6583b38a4880308c5
45,45,0,3e000e000000defffeffeeff0a000a000e3b56a45a04bec408cc5efcb8a66834
46,46,0,fcfffcffceff2000deff1c00caff2a0038cb2afc9aa6423478a4665968c4a85b
47,47,0,ecff0e00beff20003a000c001a001a0076a430595ec4a85b9efb583a98349803
48,48,0,fcff3e00deff1000feffdeff2a001a006afcee3a42349a03e65888cba85be8a6
49,49,0,2e00fcff2000deff4a00ceff2a00caff605948cbc85b0aa7983b28a49803c8c4
50,50,0,3e00ccff4000cefffeffc0fffaffeaff9e3a86a49a031ec5e8cbbefbb8a69834
51,51,0,ecffecffceffeeffceff3a00faff3a00f8ca4afcaaa6823438a44659f8c4a85b
52,52,0,bcff1e00ceff4000ceff0c002a001a0036a46059e0c5985baefb283bd834e803
53,53,0,fcfffcffceff10003a00feff1a00faffbafcce3a92342a04165958cbb85ba8a6
54,54,0,1e00fcff400000005a00ceff2a00faffe058a8caa85b8aa6483b38a4d803e8c4
55,55,0,3e00bcff2000aefffeffdeffeafffaff1e3b46a41a04eec4f8cb1efc08a79834
56,56,0,0e00ecff0000deffa0ff4a00daff2a0028cbfafbdaa63234e8a3165978c4c85b
57,57,0,bcfffcffaeff3000deff5a00faff1a0086a4e0585ec4985bdefb583a08347803
58,58,0,ecff2e00100000003a00feff2a00eaff5afcae3a42342a04165958cb985bd8a6
59,59,0,fcffecff2000eeff4a00b0ff1a00eaff2059f8ca785b7aa6883a58a4780378c4
60,60,0,4e00acff4000ceff4a00ceffdafffaffee3a76a41a046ec4a8cbeefbb8a65834
61,61,0,ccffdcff1000eeffdeff3a00eaff0a00e8ca2afc8aa6623408a45659f8c4d85b
62,62,0,ccff0e00ceff3000ceff5a00faff2a0046a42059dec4985b9efbb83ae8330804
63,63,0,ecff2e00100020000c00eeff2a00eaff2afcee3a62345a04165908cbb85bb8a6
64,64,0,0e00fcffeeffdeff4a00ceff1a00eaff205958cbb85bcaa6383b18a4080428c4
65,65,0,2e00bcff2000ceffeeffceff0a001a00ce3a36a46a03cec4c8cbcefce8a69834
66,66,0,0e00dcffceffdeffa0ff3a00baff0a0008cb6afc7aa6a23428a4565998c4a85b
67,67,0,ecff0e00beff2000defffeff1a001a0036a42059fec4885b0efc183ae834e803
68,68,0,ecff1e00eeff2000feff3a002a00eaffaafc8e3ad234aa03165958cb885bb8a6
69,69,0,2e001e002000eeff4a00c0ff2a00eaff505948cba85bdaa6283b48a4880348c5
70,70,0,3e00acff1000deffeeffcefffaff0a007e3a56a41a036ec548cbeefcc8a64834
71,71,0,fcffdcffdeffeeffc0ff3a00faff2a0008cb5afcdaa69234d8a3365918c5985b
72,72,0,ccfffcffeeff4000deff4a000a003a0066a45059eec4b85bdefbb83a48341804
73,73,0,fcff2e00eeff30004a000c002a00baffcafcae3aa2349a03f65888cb685bd8a6
74,74,0,fcff1e001000eeff4a00b0ff1a00daff2059e8ca985b8aa6b83a58a4c803a8c4
75,75,0,2e00ccff0000defffeffdeffeaff0a009e3a56a4fa030ec528cc4efca8a69834
76,76,0,0e00ecffdeff1000deff3a00caff3a0018cbeafc8aa6623428a43659c8c4c85b
77,77,0,ccff1e00ceff2000ceff4a00faff2a0056a410592ec5a85b9efbd83ac834d803
78,78,0,ecff1e00eeffeeff3a00deff1a000a00aafcae3a92343a03565948cb985bf8a6
79,79,0,2e000e000000deff3a00c0ff0a00daff505948cb885b8aa6483b48a42804f8c4
80,80,0,2e00dcff2000ceffeeffa0ffcafffaff9e3a76a49a030ec5b8cb9efc98a6b834
81,81,0,0e00ecffeeffeeffb0ff4a00faff0a00f8caeafcaaa6b23438a4565908c5b85b
82,82,0,dcff2e00eeff4000eefffeff0a002a0046a43059dec4b85b8efbd83ab8349803
83,83,0,bcff1e00eeff2000feffeeff3a00fafffafcde3a4235aa03365908cbc85bb8a6
84,84,0,0e00ecff2000beff5a00deff2a00daff505978ca985b7aa6683b98a48803c8c5
85,85,0,1e00ecff0000deffeefffeffeaff0a008e3a76a45a04fec468cb3efca8a67834
86,86,0,ecff1e00deffeeffc0ffeeffbaff2a00a8caeafcbaa6a23418a43659b8c4a85b
87,87,0,dcff3e00deff2000ceff4a000a001a0096a450598ec5885b3efc683ad8349803
88,88,0,ccff3e00200040004a00eeff2a00caffbafc4e3ac2348a03365958cb985bc8a6
89,89,0,1e00ccff100020000c00defffafffaff7059d8ca885b7aa6b83a48a48803f8c4
90,90,0,3e00dcffeeff10000c00ceffdaffeaff5e3a56a45a041ec598cb5efcb8a67835
91,91,0,0e00ecffeeffdeffdefffeffdaff1a00c8ca7afdaaa6f23428a4565978c5c85b
92,92,0,fcff1e00beff4000deff3a002a002a0056a460599ec4885b1efc583af834b803
93,93,0,fcff2e0020003000feffdeff1a00baff8afc8e3ac2347a03465938cbb85bb8a6
94,94,0,0e001e003000ceff2c00ceff2a00caff505918cba85beaa6383b98a4780388c5
95,95,0,2e00fcff3000beffeeffeefffaff0a003e3a76a44a038ec5b8cbeefcd8a69834
96,96,0,1e000e001000eeffb0ff3a00eafffafff8cabafcaaa6a23408a4465988c5c85b
97,97,0,ccff1e00eeff2000eeff4a00faff0a0086a460592ec5a85b5efc983af834f803
98,98,0,ecff2e0020001000eefffeff1a000a00fafcbe3ac2342a04f658c8cbd85bd8a6
99,99,0,0e000e003000deff4a00deff0a00caff2059f8cab85baaa6983aa8a4780398c5
100,100,0,0e00ecff00000000eefffeffdafffafffe3a46a41a04aec4bacc2efcd8a66834
101,101,0,1e00ecffceff0000ceff3a00baff1a00b8ca3afcaaa6623438a47659f8c4e85b
102,102,0,ecffdcffdeff1000ceff5a000a001a0076a460590ec5885bcefbe83ae8342804
103,103,0,ecff2e00100030000c000c003a00eaff4afd9e3a8234ba03265918cba85bf8a6
104,104,0,2e00fcffeeffdeff4a00ceff1a00daff305948cba85b9aa6383b88a47803c8c4
105,105,0,0e00ecff4000ceff3a00cefffaff0a002e3a56a42a032ec568cbeefcd8a68834
106,106,0,ccffdcffdeffeeffceff2c00baff1a0098caaafcbaa6d23438a46659c8c4985b
107,107,0,ccff0e00ceff3000eeff4a000a001a0066a44059eec4985b0efc383aa8347803
108,108,0,ccff2e00eeff30002c003a001a00caff6afc5e3ac2348a03465938cbc85bd8a6
109,109,0,0e001e000000aeff4a00c0ff2a00baff4059a8ca785bcaa6583b48a45803e8c4
110,110,0,0e00dcff2000ceff0c00deffdaffeaff5e3ab6a4ba036ec558cb3efcb8a64834
111,111,0,ecff0e00ceff1000cefffeffbaff1a00c8ca1afd7aa6f23408a4765928c5a85b
112,112,0,ecff0e00ceff0000c0ff3a00daff1a0096a44059aec5885b5efcb83a88342804
113,113,0,fcff1e00eeff20003a00eeff1a00eaffdafc8e3a52349a03265918cba85bc8a6
114,114,0,1e000e002000defffeffc0fffaffcaff6059f8ca885b9aa6283b18a4680378c4
115,115,0,1e00acff3000deffeeffcefffafffaff8e3a46a4ca032ec548cbaefcd8a6c834
116,116,0,ecffecffdeff3000c0ffeeffcaff2a00d8cafafc9aa6a23438a4465908c5c85b
117,117,0,ccfffcffaeff3000ceff3a00faff2a0066a41059eec4a85b7efb983a28344803
118,118,0,ecff2e00eeff1000feffeeff4a001a006afc9e3a82342a030659e8caa85be8a6
119,119,0,2e00fcff4000deff6800c0ff1a00daff405948cb985baaa6383ba8a47803f8c4
120,120,0,2e009cff1000ceffdeffdefffaffeaffce3a86a4fa03fec4e8cb5efcc8a68834
121,121,0,0e00fcffbeffeeffceff0c00aaff0a00c8cacafc9aa6823438a4565938c5b85b
122,122,0,acfffcffbeff4000deff4a000a000a0066a440598ec4b85baefbe83a88343803
123,123,0,ecff1e0010003000feff3a000a000a008afcbe3ae2340a04465968cbb85be8a6
124,124,0,2e000e003000deff3a00ceff0a00daff405908cba85b9aa6d83a18a43803c8c4
125,125,0,3e00ecff4000deffeeffceffdaff1a00ae3a96a44a033ec558cbdefcc8a67834
126,126,0,ecffecffceff1000eefffeffcaff1a00d8cabafcaaa6923478a4565918c5985b
127,127,0,ccfffcffceff1000ceff4a000a002a0056a45059fec4985baefb183ac834c803
128,128,0,fcff1e00deff30003a003a003a00caffbafcae3ae234ca03465968cba85bb8a6
129,129,0,0e00fcff2000beff4a00b0ffeaffdaff605908cb885b6aa6b83a98a4680388c5
130,130,0,2e00fcff1000beffeeffdeffcafffaff9e3a56a42a036ec578cb3efcd8a6e834
131,131,0,2e00ccffeeffdeffceff4a00eaff2a0038cb9afcaaa6b23428a4665918c5885b
132,132,0,bcff2e00ceff3000ceff4a00faff0a0056a45059aec4a85b4efc783a7834a803
133,133,0,ecff1e00100010003a00feff3a00daffaafc9e3af2345a03165948cb985ba8a6
134,134,0,0e00ecff300000004a00b0fffaffbaff605998caa85bcaa6883a18a47803e8c4
135,135,0,1e00bcff10001000deffdeffeaffeaffae3a76a46a038ec4a8cbaefcd8a6d834
136,136,0,0e001e00deffceffdeff3a00caff1a0088ca3afc9aa6023538a47659a8c5b85b
137,137,0,acff0e00eeff2000eeff4a00eaff2a0056a450597ec5985bdefb383a0835a803
138,138,0,bcff1e00ceff30000c000c001a00daffcafc7e3a72346a03465958cb885bd8a6
139,139,0,1e00ecff3000deff4a00eeff1a00daff5059e8cab85b9aa6d83a48a4980318c5
140,140,0,2e00dcffeeffdeffeeffceff0a00eaff7e3a56a43a033ec5b8cb5efcb8a6a834
141,141,0,ecff0e00deff0000ceff3a00eaff0a00d8ca5afd6aa6f23468a49659e8c4985b
142,142,0,bcff1e00ceff2000eeff0c000a001a0096a440590ec5a85b1efc683aa834b803
143,143,0,fcff1e00eeff00005a00eeff1a00baffdafc5e3af2349a034659d8caa85bd8a6
144,144,0,2e00fcff2000eeff3a00ceff0a00faff6059c8ca985b8aa6d83a58a4680308c5
145,145,0,2e00ccff1000eeffeeffdefffaff0a007e3a86a44a03fec438cb3efdb8a69834
146,146,0,ecffdcffceff2000defffeffbaff1a00b8cadafc9aa6b23418a46659f8c4985b
147,147,0,acffecffceff1000deff4a000a00eaff96a440597ec5a85b1efc083ac8347803
148,148,0,dcff3e00deff2000fefffeff3a00faff8afc7e3a82350a03365968cb985b78a6
149,149,0,fcff0e002000deff5a00ceff2a00daff905928cba85baaa6583b88a4a803e8c4
150,150,0,3e00ccff1000ceffeeffceffeaffeaff5e3a56a46a032ec588cbdefba8a6b834
151,151,0,0e00ccffdeff0000ceff5a00daff1a00b8cabafcaaa6a23448a4665938c5a85b
152,152,0,dcff1e00deff1000ceff4a00faff0a0046a45059cec4a85b8efb783ae8341803
153,153,0,ecff2e00100020003a00eeff1a00eaffbafcae3a82358a03465928cba85bd8a6
154,154,0,2e00ecff1000ceff3a00c0ff1a00caff505918cb985b7aa6e83a58a4280338c5
155,155,0,2e00dcffeeffeeff3a00feffcaffeaff5e3a96a44a03d0c528cbfefc98a6a834
156,156,0,ccffdcffeeffeeffb0ff4a00daff2a00b8ca6afcbaa6d23428a4265968c4a85b
157,157,0,bcff1e00beff5000deff4a00faff2a0046a46059eec4785bbefb783aa8344803
158,158,0,ecff3e00eeff00003a004a001a00faff8afcde3a82348a03465968cb885be8a6
159,159,0,0e00fcff2000deff4a00ceff3a00eafff05808cba85b9aa6983a78a4480308c5
160,160,0,2e00ccff3000ceff4a00cefffafffaffce3a36a46a031ec548cbcefbe8a6a834
161,161,0,0e00ecffceffdeffceff2c00faff0a0008cb0afd7aa6e23408a46659f8c4a85b
162,162,0,ccff1e00deff3000ceff5a00faff2a0066a42059dec4885beefb883a7834d803
163,163,0,dcff2e00200020004a00feff2a00daffbafc6e3ab2347a03365948cbc85b98a6
164,164,0,fcfffcff2000deff3a00deff1a00faff205948cba85b9aa6c83a98a4a80338c5
165,165,0,1e00dcff1000ceff4a00cefffaffeaff9e3a86a4fa03cec428cbaefca8a69834
166,166,0,fcfffcffceff2000b0ff3a00caff2a00d8ca0afd7aa6e23468a4665948c5d85b
167,167,0,bcff3e00beff2000ceff4a00faff1a0076a420591ec5a85b2efc183ad834a803
168,168,0,ecfffcffdeff00004a00feff3a00caff1afd6e3a02357a03365918cb885ba8a6
169,169,0,2e00ccff1000beff4a00ceff0a00caff505938cb785bcaa6283b48a4a80328c5
170,170,0,3e009cff2000cefffeffdefffaffeaff6e3a76a47a031ec5b8cb5efc78a67834
171,171,0,ecffccffeeff1000ceff0c00caff2a0038cb7afcaaa6823418a46659a8c4c85b
172,172,0,bcfffcffdeffeeffceff4a00faff1a0096a4705900c6985beefb583ac834b803
173,173,0,fcff2e00eeff10004a00eeff1a00daffcafcce3aa234aa032659e8ca885bc8a6
174,174,0,4e00ecff3000eeff0c00b0ff2a00eaff305928cb885baaa6983a48a4680308c5
175,175,0,2e00bcff1000eefffeffeeffdafffaff1e3b46a47a04fec4b8cb4efcc8a69834
176,176,0,ecff1e00deff0000c0ff4a00caff2a0008cb2afc8aa6d23418a45659f8c4a85b
177,177,0,acff3e00aeff0000ceff4a00eaff2a0046a440597ec5b85bfefb683a98345803
178,178,0,ecff1e00000020004a00feff2a00eaff5afd9e3a12355a03265968cbc85bb8a6
179,179,0,2e00ecff3000eeff6800c0ff3a00baff405938cbc85bbaa6983a38a4080308c5
180,180,0,0e00bcff2000defffeffeefffaff0a00de3a56a40a045ec528cb7efcb8a6b834
181,181,0,ecfffcffdeff1000c0ff3a00caff1a0098cb8afccaa6a23408a4565998c4985b
182,182,0,acffecffaeff1000deff4a000a002a0046a4f0587ec4885b8efbb83a1835c803
183,183,0,ecff1e00100010004a00eeff0a00faff5afcfe3ae234ba035659b8cac85b98a6
184,184,0,1e00dcff2000deff5a00ceff3a00daff605938cba85baaa6b83a88a4780328c5
185,185,0,3e00ccff1000ceffdeffeeff0a00faff8e3a96a44a03fec4d8ca3efdd8a61835
186,186,0,0e00ccffbeffeeffc0ff4a00baff2a00c8cabafc8aa6b23518a44659d8c4c85b
187,187,0,dcff2e00ceff2000ceff3a00faff0a0056a45059aec4b85bdefbf839f8342804
188,188,0,dcff1e00eeff2000eeff4a001a00eafffafcee3aa234fa03365958cbb85b98a6
189,189,0,fcfffcff2000ceff5a00eeff1a00caff405938cb885b8aa6383ba8a4b80318c5
190,190,0,1e00acff0000deffeefffefffaff1a000e3a66a46a036ec548cb1efcd8a68834
191,191,0,ecffecffeeffeeffceff0c00eaff2a0018cb9afceaa6923418a4765928c5985b
192,192,0,ccff0e00ceff3000ceff4a00eaff0a0076a450599ec5985bcefbb83ac834d803
193,193,0,dcff2e00deff00004a00feff2a00faffbafcbe3af2347a032659f8cad85b08a7
194,194,0,1e000e001000deff5a00ceff2a00daff4059f8ca985b8aa6c83ad8a4480318c5
195,195,0,1e00bcff0000beffeeffeeffeaffeaffee3ab6a47a030ec578cbeefca8a6f834
196,196,0,0e00ecffeeffceffc0ffeeffeaff0a00f8ca0afdaaa6023578a4465928c5b85b
197,197,0,acfffcffceff2000ceff3a000a000a0086a460599ec5985b3efcd839a8346803
198,198,0,0e004e00200010004a00deff3a00eaff5afc7e3a02358a03565928cbc85be8a6
199,199,0,0e00fcff4000deff5a00deff1a00daff4059a8cb985bdaa6583b28a4a80318c5
200,200,0,0e00ecff2000ceffeeff3a00eafffafffe3a56a44a030ec5b8cb5efc08a7f834
201,201,0,dcffbcffeeff4000ceff3a000a001a00b8ca3afc7aa6023538a4665938c5c85b
202,202,0,ecff1e00aeff2000eefffefffaff1a0066a45059fec4a85b8efb783af8341803
203,203,0,fcff1e0020001000feffeeff0a00eaffeafc2e3a1235ca03265948cbe85bd8a6
204,204,0,0e001e00100000004a00ceff0a00caff4059d8ca885b8aa6c83a38a47803e8c4
205,205,0,4e009cff1000befffeffcefffaffeaffbe3a76a4aa037ec5c8cb7efc88a6f834
206,206,0,ccff0e00ceffeeffa0ff5a00baff2a0068cbcafc6aa6b23418a48659f8c4a85b
207,207,0,acfffcffceff3000ceff5a00eaff2a0026a45059aec4d85b5efb683a8834a803
208,208,0,bcff2e00300040000c00deff1a001a00fafcce3a72352a04365918cbb85bb8a6
209,209,0,fcffecffeeffdeff6800ceff0a00daff8059c8caa85b7aa6383bb8a4580338c5
210,210,0,0e00acff1000defffeffceffbaff0a008e3a56a46a032ec528cbaefcd8a6a834
211,211,0,0e00dcffceffceffceff5a00daff1a0018cb9afc7aa6a23438a4865988c5885b
212,212,0,acff0e00ceff4000deff4a00eaff0a0046a440596ec5985b5efc783ac8344803
213,213,0,dcff1e00000020005a00eeff0a00daff9afc9e3ad2347a03265908cbe85ba8a6
214,214,0,0e00fcff2000ceff5a00a0ff2a00faff1059d8cbc85bbaa6c83a08a4d80308c5
215,215,0,2e00ecff2000beffeeff2c00daff0a00ee3a66a48a033ec5a8cbaefba8a6e834
216,216,0,fcffecffdeff1000cefffeffdaff1a0058cb9afc9aa6a23418a44659f8c4c85b
217,217,0,ccff1e00deff4000ceff4a00faff1a0076a45059aec5985b4efc483a6835b803
218,218,0,ccff2e00100020000c00feff1a00daffdafc8e3a0235aa03465908cb785bd8a6
219,219,0,1e00dcff3000eeff5a00b0ff2a00caff5059e8ca885b9aa6683ab8a4a803a8c5
220,220,0,ecffccff2000eeffeeffceffeaff0a008e3a76a43a039ec538cb8efc88a6a834
221,221,0,0e00ccffeeffeeffceff0c00caff1a00c8ca6afc7aa6c23408a48659e8c4985b
222,222,0,acff1e0000005000ceff4a000a002a0086a450597ec5b85b4efcd83a68350803
223,223,0,ecffecff100030005a00eeff2a00baff9afcae3a82355a033659f8caa85ba8a6
224,224,0,1e001e004000ceff5a00c0ff1a00eaff6059c8ca985baaa6583a38a46803a8c5
225,225,0,2e00ccff3000eeffdefffefffaff2a00be3a86a4ba032ec5a8cb2efcb8a6c834
226,226,0,0e00ccffeeff1000b0ff4a00baff1a00c8ca5afc8aa6923418a44659c8c4a85b
227,227,0,ecff2e00eeff2000eeff5a00faff1a0096a44059fec4985b2efc483a1835f802
228,228,0,fcff3e00eeff20004a00feff2a00daff1afdae3ae2341a03365928cbc85bf8a6
229,229,0,0e00ecff1000eeff6800c0ff0a00caff305998caa85bcaa6583b98a4c80328c5
230,230,0,4e00ccff1000deff0c00defffaff0a00ae3a56a46a03dec418cb4efc18a7a834
231,231,0,0e001e00deff0000c0ff3a00faff3a00d8cabafc8aa6123528a46659f8c4b85b
232,232,0,ccfffcffdeff3000deff3a00eaff1a0076a430598ec5885b0efc683a18359803
233,233,0,ccff2e00100030000c003a001a00daff8afcbe3a92343a03f65808cba85ba8a6
234,234,0,0e001e00eeffeeff4a00deff1a00caff4059e8ca985baaa6283b58a4d80348c5
235,235,0,1e00ccffeeffdeff0c00b0ffeaff0a00ce3a76a44a030ec588cb8efce8a6c834
236,236,0,fcffbcff2000eeffeefffeffbaff1a0098cacafc9aa6123558a4665988c5a85b
237,237,0,acffecffdeff3000eeff4a00fafffaff66a46059eec4b85b3efcf839f8341803
238,238,0,fcff4e00100020003a000c001a00eaff2afdde3a22354a03665938cb985bc8a6
239,239,0,0e000e00300000004a00c0ff2a00caff7059a8ca985b7aa6b83aa8a4f80288c5
240,240,0,3e00ccff0000eeff4a00eefffafffaff2e3a76a40a040ec518cb4efc98a6d834
241,241,0,1e00ccffbeffdeffc0ff3a00eaff3a00c8ca0afd8aa6e23488a4b65998c5a85b
242,242,0,bcff0e00deff2000eeff6800faff3a0086a440590ec5985b2efc383aa8345803
243,243,0,ccff0e00000000000c00feff2a00eaffeafc5e3a92351a033659d8ca785be8a6
244,244,0,1e00fcff2000eeff6800eeff0a000a009059f8ca985baaa6d83a48a4280338c5
245,245,0,4e00bcff0000beff3a00eefffaffeaff5e3a66a4aa03bec548cb7efdd8a6a834
246,246,0,1e00ecff0000eeffceff2c00faff3a00b8ca0afdbaa6123538a4665978c5b85b
247,247,0,ccff0e00deff2000c0ff5a00faff1a0076a440590ec5885b3efcf839e8348803
248,248,0,dcff3e00100020004a000c002a00eaffdafc5e3ad2344a03565998ca885bd8a6
249,249,0,0e00ecff3000eeff4a00c0ff1a00baff6059c8ca885b7aa6683ae8a4480348c5
250,250,0,1e00ccff1000defffeffcefffafffaffbe3a76a46a038ec538cbeefcb8a6c834
251,251,0,ecffdcffdeff1000c0ff4a00caff1a00b8cadafc9aa6f23498a4965908c5885b
252,252,0,dcff1e00ceff2000deff2c00eaff2a0086a48059aec5b85b5efc283ae834c803
253,253,0,bcfffcffeeffeefffeffeeff0a00bafffafc6e3ad2341a03565908cba85bc8a6
254,254,0,1e00fcff1000deff3a00ceff1a00eaff905998ca685b9aa6d83a48a4380328c5
255,255,0,3e00dcffeeff1000eeffeefffafffaff8e3a56a49a038ec528cb7efda8a6d834
256,256,0,0e00ccffdeff2000ceff0c00caff3a0088ca3afdcaa6223538a46659b8c5685b
257,257,0,dcff0e00ceff0000deff4a001a002a0076a44059bec5985beefb183ad834b802
258,258,0,dcff1e00100010004a00fefffaffeaffdafc6e3a22356a032659c8ca885bc8a6
259,259,0,0e001e005000eeff4a00deff1a00caff6059c8ca985b9aa6783a98a4180318c5
260,260,0,fcffacff3000eeffeeffdeffeaff0a004e3a86a4fa02eec458cb4efda8a6a835
261,261,0,fcffdcffceff1000deff0c00eaff2a00d8ca4afd5aa6223588a4665988c5985b
262,262,0,ecff0e00ceff1000ceff5a00faff2a0046a47059bec5785bcefcc8393835e803
263,263,0,dcff0e00deff2000feffeeff2a00eafffafc5e3a02358a03565988ca785b98a6
264,264,0,2e000e003000ceff4a00c0ff0a00eaff605938cb885b8aa6983aa8a4780328c5
265,265,0,fcffbcff200010000c00ceffdafffafffe3986a4ea022ec5b8ca5efd88a6d834
266,266,0,0e00fcffceffeeffcefffeffeaff1a00c8ca7afd7aa6b23588a4a65988c5685b
267,267,0,dcfffcffceff2000ceff4a00faff0a00b6a49059bec5785b7efc783908358802
268,268,0,1e003e00eeff20003a00eeff5a00eaff3afd6e3a0235ba026659b8ca985b98a6
269,269,0,0e00ecff2000eeff4a00b0ff0a00daffe05998ca885baaa6983ab8a4880378c5
270,270,0,2e009cff1000beff4a00cefffaffdaff1e3a86a46a037ec528cbeefc98a67835
271,271,0,fcfffcffeeff2000c0ff4a00daff2a0098cabafc6aa6723598a48659d8c5a85b
272,272,0,ccff1e00eeff3000deff4a00daff0a0096a460591ec5785b2efc783a08355803
273,273,0,fcff2e00100010003a00deff1a000a00dafcee391235ba02865928ca985bd8a6
274,274,0,0e001e00500000005a00ceff3a00faff805998ca485b7aa6783a38a4d80238c5
275,275,0,2e00ecff2000eeffdeffeeffeaffeaffae3a86a46a031ec558cb3efd78a6a834
276,276,0,fcffecff10000000c0ff4a00caff3a0028cb9afc8aa6e23448a4465948c5a85b
277,277,0,ecfffcffbeff2000eeff3a00faff0a00b6a460597ec5785beefb083ad8341803
278,278,0,ecff4e00deff00004a00deff2a00faff5afd3e3a0235fa025659e8ca785ba8a6
279,279,0,1e000e002000ceff4a00b0fffaffcaff4059d8ca585b7aa6983ab8a4480318c6
280,280,0,2e00ccffeeffbefffeffc0ffeafffafffe3986a46a038ec528cb9efcb8a60835
281,281,0,fcfffcffceffdeffceff3a00baff0a0068ca3afd6aa6023548a4865988c5885b
282,282,0,dcff1e00ceff1000c0ff4a00faff3a0096a4a0598ec5785b6efc083a7835f802
283,283,0,fcff3e001000eeff2c003a002a00faff6afd7e3ac235da026659f8ca985b78a6
