Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
25,25,0,06000600d2fff2ff3800eaffd6ff0600a0c0869080a0fea7b08c86cac48694f3
26,26,0,0600f4ff00003000faffdaff06000600da5a8a5c1871c83b08792a13f47194e8
27,27,0,d4ff16000000f2ff18003800d6ffe6ffa69170be4887cee5d08baa10049f5439
28,28,0,060036001000000018004800f6ff06002878f220e8754af6dc64f6cc6447c4a9
29,29,0,1600f4ff10000000daff2800f6fff6ffb688d6025297cc2c4ab3105164d8546b
30,30,0,f4fff4ff10001000daffeaff06000600c86becd912522cb4062e2e9824041489
31,31,0,26000600e2ff0000eaff2800e6fff6ffc2a86e4684cb1c64eef49875841f3478
32,32,0,0600e4ff1000f2ffcaffeafff6ffe6ff903ae49f0212468c52e71287b4bfe490
33,33,0,f4ffe4ff20001000eaffeaffe6fff6ff0ae78871e2110679723a7a71b45b845b
34,34,0,f4ff1600e2fff2ff2800eaff0600160008f52887d4cb568c0ca9ce9f349164bf
35,35,0,1600e4ff10000000eaff18000600f6ffd02d58752252fc63ea6b70463478c41f
36,36,0,e4ff06002000f2ff28002800e6fff6ff52b3249852972cb4d288b4d914892404
37,37,0,26001600f2ffe2ff1800280026000600ba646c51f875ec2c48781c03846bd4d8
38,38,0,1600f4ff0000e2ffcaff280006000600f68bbecc28874af68091b820a4a96447
39,39,0,1600160000000000eaffeaff06000600f678d41008710ee6fe5a98be9439349f
40,40,0,e4ff1600e2ff0000faff280006001600668c641380a0783b98c09e5c44e8f471
41,41,0,f4fff4ffe2ff0000eaffdaff06001600aa63ceca24451ea8a81ea090e4f31487
42,42,0,060006001000e2fffafffaff5a00f6ff10b5ec52d0da8a6c6c055878142f6475
43,43,0,e4fff4ff10000000180048000600f6ffe22bb496c601868884d7528954b2c498
44,44,0,e4ffe4fff2ff200028002800f6ff060078f708760e22d8778048da6ab4653450
45,45,0,160006003000d2ff3800eafff6fff6ffdae4488798bd14928e9e5caab48bd4cd
46,46,0,f4fff4ff10000000daff1800e6ffe6ff8e3c88707e5d305a7a7274383479940f
47,47,0,f4ffe4ffe2ff0000eaffeaff1600060022a734a1149068c1128760e9f48c6414
48,48,0,f4ff0600f2ff00004800eaff0600e6fff86c6e448678601de87490f2d462a4c9
49,49,0,f4ff060010002000380028000600260056882cdc868986063e99243014b6d453
50,50,0,0600f4fff2ffe2ffeaffdaff2600f6ff9877a6001a6a52d6704f5ab1a42a4496
51,51,0,0600e4ff0000200018003800f6ff1600969212234eab644916cf1c6674f84476
52,52,0,f4ff2600e2ff1000eaff3800060006002c59a0bc9837729d7a0e328ba4e35487
53,53,0,0600d4ff0000f2ff28002800f6ff160080c22a5eaceab872ca15e878c43d1470
54,54,0,e4ffe4ff20001000280018000600f6ff341ca68f6af10887a6c8508d74a6f4a1
55,55,0,0600060000000000eaffdaff0600f6ffd60786785a317874fe541c62646d7443
56,56,0,f4ff160000000000180038000600e6ff3cd566895cb0e299c0951ab7348834dd
57,57,0,f4fff4ff00000000eaffeaff060006003e4a9869fc66624ec8769629947754ff
58,58,0,16001600f2fff2ffeaff28000600e6ffc49c32acd68a04d0a287bef934932424
59,59,0,c4ff06000000f2ff3800faff1600f6fff87240360679240dba6f72e2845884bb
60,60,0,160006001000f2ff3800280006000600c8860aecb68dc016eea2c23ea4c3c45e
61,61,0,1600060000002000eaffdafff6ff060048743af05e6166c732429ca5141b248f
62,62,0,f4fff4ff0000000018002800d6fff6ff849a80320ab8b05582de1a6ec408c478
63,63,0,4600160000000000daffdaff0600e6ff7c4d82af7c2804950efee28724d4f489
64,64,0,f4ff26001000f2ff18002800f6ff16003ed1aa67f8fad87686254877444b2469
65,65,0,06000600e2ff00002800eafff6fff6ff160c868a70e1888778ba8093349c54ad
66,66,0,2600d4ff1000e2ff28001800f6ff0600f417c678f63f1a6f6c5fde5794732435
67,67,0,1600e4ff000030003800eafff6ff06005ec6268ee0a470a3c08ed8c4c48624ed
68,68,0,36000600000010003800daff060006006c56aa607a6e8641e878b819d47314ef
69,69,0,16001600e2ff0000daff18002600f6ff7694e0b8e68750df028a0c0a449b7433
70,70,0,160006002000000018003800f6ff1600e87612275877c8fc6c6804d3a44c84ae
71,71,0,1600f4ff00001000eafffaff26000600e68758fc34949c261cae204c54d23468
72,72,0,f4ff16001000d2ff1800380026000600986e3ce0d056aab914349e9bb40a548a
73,73,0,16000600100010001800180006000600a4a4ce40e6c55e6050eeda731419e478
74,74,0,0600f4ff3000100038001800e6fff6ff5e4004a4c018668eb0ed128714c5748e
75,75,0,f4ff06001000d2ffeaff280006000600bce0e86e340be678a4349a7324570460
76,76,0,0600f4ffe2ff20002800280006000600b8fbb687f4d1668abcadce9bd493d4b9
77,77,0,06001600100000002800180026000600c227f876f24cbc67fa68b04b64771426
78,78,0,d4ff1600f2ff0000caff3800e6fff6ff90b8e694d29adcaef28974d3f48774fd
79,79,0,f4ff16001000f2fffafffaff06000600fa600c561874fa32a878ac09246e04df
80,80,0,f4ff260000000000eaff38000600e6ffd68dcec6e886bcef008f581a34a5e441
81,81,0,0600f4ff100020002800eafff6fff6ffe678a41728738cec3c5f68c4543f64a3
82,82,0,f4ff060020000000eaff1800f6ff0600a68a860cb29cc835f8ba5e58e4e1946f
83,83,0,360016002000f2ffdaff3800060006000a67ced0944abeac0625709354fab487
84,84,0,f4ff16002000e2fffafffaff0600f6ffd2af2c4ea2d48a69defe7877e428d476
85,85,0,f4ff060000001000eafffafff6ff1600f031349a6408e689d2dde287a4b76495
86,86,0,16003600f2ff20002800eafff6ff1600caf08874c01b7678f242aa6dd461f454
87,87,0,f4ff06001000f2ff18002800f6ff06006aebf88638c3848f7ea2fca5948dd4c7
88,88,0,1600060010000000280028000600e6fff036d87220598e5e1a70623e04793416
89,89,0,0600060000000000eaff3800e6ffe6ffe2ab449dc4921abc5287f2e2348bc40d
90,90,0,060006002000f2ff3800faff16000600e869ce49d8777e2378763ef9846674cf
91,91,0,0600f4ff000010002800eaff0600160056899cd53688d8fff095162a14b1d44e
92,92,0,f4fff4ff400010003800daff0600060096786607fa6cb0dc3e547ab6e430c499
93,93,0,f4fff4ff20003000180028000600e6fff68f941c8ea6d44326c95c6214f2b474
94,94,0,f4ff060020000000eaffeaff160006009a5d20c2163db0a11a15308d54ead486
95,95,0,06000600100010002800480006000600f0bcdc592ee47a702a0ff878c4377472
96,96,0,0600060000000000eaff28001600f6ff722256921af8588736ce528b24abf49d
97,97,0,160006001000300028003800060006000601d877fc2a58762050dc65c46ad448
98,98,0,1600f4ff20000000eaffeafff6ff26009cdb66887ab56496ee98bab15489f4d6
99,99,0,0600f4ff1000e2ffeaffeaff26000600de44886c1c6350531875a42f6478e405
100,100,0,f4ff0600000010002800faff06002600c4a0a2a7a68c16ca128720f33490d41d
101,101,0,0600360000001000faffdaff06000600c8703e3c0679d2130a7230e9c45c34c1
102,102,0,3600160000001000eaffdafff6ff260028875ae5a68b3210be9e043914be945a
103,103,0,060026002000e2ffbaff38000600f6ff0876c8f6fc6464cdb0471caa7421b491
104,104,0,0600e4ff00000000daff3800060006000497522cdcb2b25014d81a6b64020478
105,105,0,f4ffd4ff00001000eafffafff6ff06007c52a2b47a2e5298dc04228944da7488
106,106,0,f4ff16000000f2ff2800eaff060006000ecb0a645af49875181f4878e445246c
107,107,0,0600060010001000baff2800060006009412568cdee7188728c0c09044a064a8
108,108,0,2600060020001000eaff380006000600a411d678083ac8717e5bfe5b4471143b
109,109,0,f4fff4ff2000100018003800e6ff26003ecc068c6ea9a09f309108bf248764e6
110,110,0,2600f4ffe2ff000018002800f6fff6ffdc517a64ba6bb44658783820847594f5
111,111,0,f4ff260010000000eaff1800f6ff0600b49702b4c68852d9e2887c03a497842d
112,112,0,f4ffe4ff100000001800280026001600b875402d287866038a6b14d9945194b3
113,113,0,0600e4ff1000e2ff180018001600e6ff188778f584913e205ca9e04644cc9464
114,114,0,1600e4ff1000e2ffdaff2800060006001871bae64e5bf8bec4396e9f7411048c
115,115,0,2600f4ff200010002800eafff6ff060034a0103b28c02e5c12e8aa7174121479
116,116,0,0600f4ff000020000800180006002600ee4562a8ee1ec49050f4228714cb548c
117,117,0,060016000000f2ffdaffeaff260006006cda286cc6046678c42e78757452c463
118,118,0,0600f4ff100010002800faff1600e6ff76029688f2d74689bab24e98149794b4
119,119,0,f4ff0600100000004800faff1600f6ff52210878e447da6a5c65f0501476342c
120,120,0,c4fff4fff2ffe2ffdaff3800f6fff6ff10bec691c09e1eaab28b66cd5487a4f6
121,121,0,16000600100000003800faff0600e6fffa5c7a5a18722839d8785a10e47074e5
122,122,0,0600e4ff200010002800dafff6ff2600669000c11887cee8d08cba1314a1243c
123,123,0,0600060020002000eaff4800260006004878f41d28752af33c6306cab444b4a7
124,124,0,1600060010000000180038000600e6ff368916062299aa2fbab57e53a4dbb46c
125,125,0,16000600300020002800daff26002600586aecd6d24fecb1562b509634015488
126,126,0,3600e4ff40002000eaff18002600f6fff2aade4864cedc65fef77876c422c477
127,127,0,e4ff16001000100028004800f6ffe6ffd037f49df40e568b32e45287e4bc5492
128,128,0,0600f4ff10002000eaff4800060006004aea887242153679223d7a70d45db459
129,129,0,f4ff160000001000280038000600f6ff28f2f886e6c8168dfca6aea1c48f24c2
130,130,0,16000600f2ff200028002800e6ff2600b030a87450544c623a6dc243b478a41c
131,131,0,e4ff160000001000faffeaff0600f6ffc2b0949994959ab6528874dc84895407
132,132,0,0600f4fff2fff2ffeaffeaff1600f6ffba66cc4e88762c2ac8770c00e469b4d5
133,133,0,16001600f2ff1000daff28005a000600e68acecf588758f9a092b62314acb449
134,134,0,160016000000f2ffdaff180016000600f678a60dea6fdee2de58d8bbd436449d
135,135,0,f4ff060020000000eaff3800e6ff0600768d341650a2363e38c39c5e54eb0473
136,136,0,2600260010000000eaff3800f6fff6ffaa610ec89642fea5681b408f94f0c486
137,137,0,2600e4ff000000002800480006000600a0b72c55d0ddaa6d6c089878d4319474
138,138,0,e4fff4ff10003000daff3800d6ff06001229169598fe268874d4b28904b0449a
139,139,0,d4ff0600f2ff0000280038000600060098fa8876ce247877004b4a695467e44d
140,140,0,c4fff4ff10001000eaffeafff6fff6ffdce1a6872abb34935e9cfcacb48a84d0
141,141,0,f4ff06001000e2ffeaff4800f6ff06006e3f586f1e5f30585a73a435f478740c
142,142,0,160006001000e2ff180028002600260024a514a3e68e56c4e286d0ecf48d5417
143,143,0,e4ff060030002000280018000600e6ff486ebe41a678601a3a7490eff460b4c6
144,144,0,060016001000f2ff28002800e6fff6ff0688fcde268ab409be9a043364b8f455
145,145,0,1600e4ff200000002800daff16000600587768fd9c6842d3004d3aafb427b494
146,146,0,f4ff360010002000380028000600e6fff6935226bcadb24bd4d10c68a4fb0477
147,147,0,0600060010001000eaffeaff060006004c5710ba7a34e29b2c0b928ac4e0c487
148,148,0,f4ffe4ff20001000eaff2800060006003ec50a60dceda873a818e8786440b46e
149,149,0,0600260010001000daff2800060016002419868e5ceee886c8c5408e64a414a4
150,150,0,160016002000e2ffeaff2800f6ff1600e60ac6783a34b8730e575c60e46e9440
151,151,0,0600060010001000faff1800f6ffd6ff8ed2468aecad929b20948ab9948714e0
152,152,0,f4ff26000000f2ff3800faff16002600bc4c1a688c68024c2877c626247734fc
153,153,0,0600e4ff20001000280038000600f6ff149b72ae488ad4d2e287defc64946427
154,154,0,0600f4ff10002000280028002600060018749033e678240a7a6eb2df5456d4b8
155,155,0,06001600000000002800180006001600e886daeea68ee019eca4624144c6d460
156,156,0,36002600e2fff2fffaff28000600060048730aed8c5fb8c4923f8ca3c417f48d
157,157,0,f4fff4ff20001000daff2800f6ff1600749c50358abade5762e14a6ff40b1479
158,158,0,e4ff060000002000caff38001600f6fffe4a22ad3c258493eefa828744d1a48a
159,159,0,f4ffe4ffe2ff00003800faff3600e6ff4cd42a6918fe76779628c876944d6467
160,160,0,f4fff4ff20000000380028000600f6ffd608e68920de08881ab82095549a94af
161,161,0,f4ff060010002000faffeaff06000600241ba6789442d86d8c617e5544745432
162,162,0,1600060010000000eaff3800e6ff160080c3268fc0a260a5908d96c7c48644f0
163,163,0,06001600100010002800faff06000600ac58ca5ea86fb63ee878ba163473f4eb
164,164,0,06002600100000002800280006000600069390bb688780e2e28a4a0de49c3436
165,165,0,0600f4ff20001000180028000600e6ffa87752248676f8f9dc6626d0f44974ac
166,166,0,0600160010002000180028000600f6ff1688a8ff74959c297ab0a04e34d5c469
167,167,0,d4fff4ff10001000faffeaff06000600486d1cddb054fab62431de9994079489
168,168,0,1600f4ff20002000eaff3800e6fff6ff82a69e4396c83c6260f1c874341c6478
169,169,0,f4ff160020001000eaff1800f6ff0600ce3d14a2a215368dc0ead28674c2948f
170,170,0,0600160010000000eaff280006000600bae31870740e067954377a727459f45d
171,171,0,160006001000100018003800e6ffe6ff88f89687d4ce368b6cab9e9d749264bc
172,172,0,f4ffd4ff00002000daff3800f6ff0600b22a4876a24f3c663a6a2049c4772423
173,173,0,f4ff26001000f2ff3800faffe6fff6ff00b6269644997cb1528984d644886400
174,174,0,0600160010000000daff2800e6ffe6ffea62cc5326751a3058789c06d46ce4db
175,175,0,260026001000100018003800f6fff6ffe68cbec918879af23090281d54a77444
176,176,0,26000600f2ff400028002800e6ffd6ffd67874142872bee92c5d78c1643c24a1
177,177,0,0600f4ffe2ff0000caff280006001600668bf40f629ea83878bd3e5ad4e4c470
178,178,0,d4ff060020001000eaff48001600f6ff4a65eecd44487eaad821009244f73487
179,179,0,1600160020000000daff28002600060022b27c50b2d7ca6abc011878e42b1476
180,180,0,2600c4ff0000f2ff3800eaff06002600e02e649846050689a4daa28834b5c496
181,181,0,16000600f2ff3000daffdafff6ff1600e8f328757e1e587872457a6ca4630453
182,182,0,d4fff4ff1000f2ffdaff28000600e6ff5ae8e88688c094906ea01ca8748c64ca
183,183,0,f4ff0600100010001800280026000600b039b8710e5b6e5c2a71723b04793413
184,184,0,160026001000e2ff480018000600060072a9e49e649178be428712e6d48be410
185,185,0,1600d4ff0000100018003800f6ff0600486b1e471878ce20b875fef5d464a4cc
186,186,0,f4ff0600000020002800daff0600e6ffd688ccd8d688d6025e97f62c44b35451
187,187,0,1600160020001000eaff1800f6ff060028783604ca6bc2d9fe51fab3f42dd497
188,188,0,e4ff2600000010003800faff060006000691e21fdea87446d6cb7c6424f59475
189,189,0,1600e4ff000000002800eaff2600e6ff8a5ba0bf583ab09fca11208c14e73487
190,190,0,0600f4ff10000000eaff18000600060090bfea5b3ee78871fa111879c43a5471
191,191,0,06000600e2ffe2ffdaffeafff6fff6ffa21fd690eaf4288796cb408cf4a8b49f
192,192,0,1600160030002000fafffaff06000600660438780a2ea8753e523c64f46b1446
193,193,0,2600160000002000180028001600f6ff8cd8d6881cb3129850971ab4a488c4d9
194,194,0,e4ff2600f2ff100018002800e6fff6ff8e47186bcc642251e875c62ce477f402
195,195,0,0600f4ff100000003800eaff06000600049fc2a9a68be4cc32871ef6a491e420
196,196,0,2600f4ff000000002800caff06000600087250390679d210da70f2e5e45a64be
197,197,0,e4ff0600f2fff2ffeaff2800f6ffe6fff8869ae8968c2213bea0a23b94c0745c
198,198,0,f4ff260010001000eaffeaff060016001875e8f34c6386ca22451ca8441e6490
199,199,0,0600f4ff100000001800280026000600b498302f3ab5205304db8a6c84055478
200,200,0,f4ff06002000000018002800f6ff0600fc4ff2b16c2bc2968c01a28834d73489
201,201,0,16000600e2ff4000caff38002600f6fffecd8a658af73876f821f8779448846a
202,202,0,1600f4ff10001000eaffdaffe6ff0600940f668b9ee4488778bd2092249ed4aa
203,203,0,f4ff260010002000faffeaffe6ff0600a414c678c63c8a707c5dfe5954722438
204,204,0,f4fff4fff2ff0000eaffeaffe6ff26005ec9e68ceea680a1309098c1d486b4e9
205,205,0,1600f4ff10001000eaffeaffe6ff26001c54ba621a6d54449878481d147554f2
206,206,0,f4ff16001000f2fffaffeaff0600f6ff369620b6668840dc7289bc0664994430
207,207,0,1600f4ffd2ff0000280028002600f6ff7876922aa87756000a6a24d6544f54b1
208,208,0,26000600000020003800eaff060016004887c8f8d4923e23ccab504914cf3466
209,209,0,1600160020001000eaff28001600060008707ae3505968bc14377e9d440e348b
210,210,0,16000600300030003800faffe6ff060014a28e3de8c22e5ee0eaba72b4150479
211,211,0,26000600e2ff0000180028000600f6ff4e4352a6001c948f50f1028744c8648d
212,212,0,060006001000e2ff18002800260016006cdd886df407a6786431a874c454f461
213,213,0,0600160020000000180038001600f6ff68ff2688d2d4d6899ab0fe99949544b7
214,214,0,f4ff160020001000280018003600060092249877544a8a69ec66604ea4766429
215,215,0,e4ff1600e2ffe2ff280028000600f6ff60bb1693c29c5eace28a46d08487c4f9
216,216,0,0600d4fff2ff1000eaff2800f6ffe6ffca5e6c5808734836f8780a0d946f44e2
217,217,0,1600e4ff10001000fafffaff06000600068fdec3e8860cecd08dea1604a3143f
218,218,0,0600f4ff1000100028003800f6ffe6ff9678d41a38740cf04c6156c7344294a5
219,219,0,0600f4ff100010002800180006001600e6891609929aba323ab8de5554de046e
220,220,0,160026000000100018002800f6ff0600ca68ecd3324d3caf56288094d4fdf487
221,221,0,0600060010000000280028000600060012ad8c4b54d1ac670efbe87694255477
222,222,0,f4ff1600e2ff0000380028001600f6ffe034249ce40b868a22e1728764bab493
223,223,0,0600f4fff2ff100028003800e6ffe6ff3aed48734018a67812401a6fb45fa457
224,224,0,e4ff2600f2ff0000180028000600f6ffdaeee88636c6368e6ca49ca3a48ec4c4
225,225,0,06001600100010003800eaff06000600e033d873a0567e60aa6e5241d478b419
226,226,0,160016000000100018002800f6fff6ff62ae349b54943ab9a28792df048a440a
227,227,0,160016001000100038002800060016003a687c4c08770c271877eefc346884d2
228,228,0,1600f4ff000000002800280006002600468a8ed2e68768fc4094e62624ae144c
229,229,0,1600f4ff10001000280038002600f6ffb678b60a7a6e10e0ae565ab9e433849b
230,230,0,06001600f2ff00002800eaff06000600a68e441960a41641f6c56c6074eef473
231,231,0,e4ffe4fff2ff10002800eaff06000600da5f0ec52640f0a38818308eb4edd486
232,232,0,060016002000e2ffdaff38000600060020ba7c57d0e01a6f8c0bd878b4348473
233,233,0,e4ff06001000f2ff18003800160006000226d69368fbd687a4d1528ab4ad149c
234,234,0,f4fff4ff1000100018002800f6fff6ff78fd5877dc27d876304d9c67e468844b
235,235,0,0600160010002000eaff280016002600dcde06887ab8d4949e9a3aaff489a4d3
236,236,0,0600e4ff1000f2ff18003800060006001e42386e3e6130565874b432d4785409
237,237,0,f4ff16001000e2fffaff28000600060004a344a5b68d06c70287b0ef248f541a
238,238,0,06000600200020001800380006001600a86f1e3ff67850171a7380ec245fe4c3
239,239,0,1600f4ff1000e2ff3800daff2600f6ff5887fae1c68ac40c7e9cd43514bb3458
240,240,0,0600060000000000daff180006001600a87658fafc6654d0804afcaca4246493
241,241,0,160026000000f2fffaffdaff0600160046951229fcaf324ed4d47a69a4fea477
242,242,0,d4ff0600200000002800eaff06001600cc5480b7aa31229a2c08b289a4dd1488
243,243,0,060006001000e2ff38001800f6ff06001ec8fa61ecf06874a81b88780443b46d
244,244,0,f4ff1600e2ff100018002800060006001416568d2ceb1887f8c2708f44a2f4a5
245,245,0,1600f4ff00001000280018000600f6ff160ed6780837b8720e596c5e1470e43d
246,246,0,1600e4ff00001000daff18000600e6ff9ecf068b7eab529da09218bc648724e3
247,247,0,e4ff16000000f2ff180038002600f6ff1c4f5a66ea69a449d8779623547604f9
248,248,0,360006002000200018002800060006005499a2b09689e2d55288feffe495342a
249,249,0,f4ff06002000f2ff2800280026000600c874b0309678e6061a6d34dc245454b6
250,250,0,0600f4ff1000000018002800e6ff5a00f88628f20490d01cfca6424404c96462
251,251,0,0600260010001000380018000600260038722aea9e5d08c2023daea1c414f48c
252,252,0,0600f4ff100010002800180006001600049e0038e8bcc05992e48a70340f0479
253,253,0,f4fff4ff20000000faffdafff6ff16009e48b2aa5e225492cef7328734ce648b
254,254,0,0600160010002000faff3800e6ffe6ff1cd7986a4601c877462b4876e44fa465
255,255,0,e4fff4ff000020003800eaff06000600f605368930db66887ab5a096e498e4b1
256,256,0,06001600e2ff10004800eafff6ff0600321e4878e4447a6c6c632e534475842f
257,257,0,f4ffe4fff2ffe2ff280018005a000600e0c06690a0a0eea7d08c36cac48654f3
258,258,0,0600160010001000caff18001600d6ffca5aba5c0871f83b0879aa13e471d4e8
259,259,0,16000600100010002800faff0600e6ff969130be28876ee5b28b6a10e49e3439
260,260,0,e4ff2600100020002800eaff0600e6ff18783221e875baf61c6546cd844714aa
261,261,0,f4fff4ff1000e2ff180028000600f6ffa688960212975c2cbab2d05014d8246b
262,262,0,d4fff4ff000000002800fafff6ff0600186c5cda52527cb4362e3e98a4042489
263,263,0,f4ff16001000100028001800e6ff160092a82e4636cb1c64aef48875541f3478
264,264,0,d4ff060010001000faffeaff0600e6ffd03a14a06212468c92e72287e4bfe490
265,265,0,060006001000e2ff2800eafff6ffe6ffbae65871a2110679243a9a71845be45b
266,266,0,f4ff260010001000caff1800f6ff060058f50887e4cb168c4ca98e9f449134bf
267,267,0,1600f4ff00001000daff38005a000600a02d6875d2515c64aa6be04624781420
268,268,0,0600060000002000280038000600d6ffa2b3f497c297dcb3d28854d9e488b403
269,269,0,d4fff4ffe2ff0000eaffeaff060016009a643c51d8751c2d28788c03b46b14d9
270,270,0,e4ffe4ff00001000fafffafff6ff1600068c4ecc1887daf56091682064a90447
271,271,0,f4ff160000000000caff18000600e6ffe678341128717ee62e5bf8bee439949f
272,272,0,f4ffe4ffe2ff0000eaffdaffd6ffd6ff768cc41250a0583b38c05e5cc4e7b471
273,273,0,f4ff06000000100018003800f6fff6ffba63decac4454ea8c81ee09024f43487
274,274,0,f4ff1600000010002800380006000600d0b49c5290da3a6cfc046878b42e5475
275,275,0,3600160000001000daff180006002600422cd4964602968814d8028994b26498
276,276,0,f4ff3600100010003800eaffe6ffe6ff08f718768e21e8772048ea6a74659450
277,277,0,160016000000f2ffdaff4800060006004ae53887c8bdf491be9e1caab48b84cd
278,278,0,1600060010001000eaff3800f6ffe6ff5e3c98700e5d4e5a6a72c4380479f40f
279,279,0,160006000000d2ffeaff280016000600a2a7e4a0149058c1e28630e9b48ce413
280,280,0,0600160010001000280048005a000600c86c8e446678d01df87430f3046304ca
281,281,0,060006000000f2ffdaff1800260006004688bcdb968936062e99c42fc4b5a453
282,282,0,e4ff1600000000001800fafff6ff0600d877e6005a6a92d6a04faab1d42a7496
283,283,0,0600060010001000daffdaff0600f6ff7692c222eeaaf448b6ce1c6624f84476
284,284,0,f4ff16001000f2ff28001800060026007c59f0bcb837f29dca0e628b04e45487
285,285,0,f4fff4ff2000e2ff380018000600f6ff20c2fa5d4cea88724a15f878543d4470
286,286,0,0600e4ff0000d2ff2800eafff6ff0600a41cc68feaf1f886f6c8408da4a6d4a1
287,287,0,0600f4ffe2ff10003800eaff1600f6ff86077678ea30b874be544c62746da443
288,288,0,16001600100010002800eaff2600f6ffbcd59689bcb0c299c095cab63488c4dc
289,289,0,26000600000000001800180006002600fe49d869ac66c24ec876f629a477a4ff
290,290,0,1600c4ff0000e2ff28002800f6fff6ff149d02acf68ab4cf62876ef90493f423
291,291,0,1600f4ff0000f2ff18002800f6ff0600f872d036f678640d0a70f2e2d458d4bb
292,292,0,0600160010001000eaffdaff26000600d886baeb868d62166ea2723e54c3c45e
293,293,0,f4ffe4ff1000f2ffeaff2800160016005874baf09e61e6c79242dca5541b648f
294,294,0,06000600100010002800280026000600449a2032aab77055f2ddfa6d7408b478
295,295,0,e4ff0600f2fff2fffaffcaff0600f6ffec4dc2afbc2814958efe328864d4d489
296,296,0,16001600e2ff10002800eaffe6ff0600ced05a67a8fac87646255877d44a6469
297,297,0,f4ffc4ffe2ff1000faffeaff06000600960ca68ac0e18887b8ba6093949c04ad
298,298,0,f4ff2600f2ffe2ff280038000600f6ffd417d678963f6a6f5c5f1e586473b435
299,299,0,f4ff16001000e2ffeaff280006000600aec6168e00a540a3f08e78c42487c4ec
300,300,0,16000600d2fff2ff48002800e6ff26003c56da607a6eb641d878081a147464ef
301,301,0,1600f4ff100030002800180016000600869480b8168840df128aac09149b3433
302,302,0,1600e4ff0000300038001800f6ff5a002877a227687738fdda6854d3b44c04af
303,303,0,06003600e2ff20002800180006000600c687d8fb24947c26ccade04bf4d1d467
304,304,0,2600060000000000faff28000600e6ffe86e9ce01057eab98434be9b240b648a
305,305,0,f4ffe4ff00000000daff48000600260024a4ae4056c52e6010ee9a73c418d478
306,306,0,0600f4fff2ffe2ff2800faff0600f6ffae4054a43019768e10ee028784c5448e
307,307,0,f4fff4fff2ff200028002800f6ff26005ce0e86ee40ad67864349a7314572460
308,308,0,060006001000f2ff180018000600f6ff38fcc68714d2768a1cae9e9bf493c4b9
309,309,0,16000600f2ff1000daffdaff2600f6ff8227e876b24cfc67ba68004c54774426
310,310,0,2600060000003000fafffaffe6fff6fff0b87694229bbcae128a14d3b48714fd
311,311,0,060016000000100018002800f6fff6ffba604c5608743a33d878dc09546e64df
312,312,0,06000600100020003800eaff0600f6ff168e9ec618873cef008ff81914a57441
313,313,0,16000600000010001800180006000600e678c4175873dcec4c5fb8c4943f64a3
314,314,0,e4fff4ff200010004800eafff6fff6ffa68a560c429cb83588ba0e5884e1446f
315,315,0,1600160010002000280028000600e6ff7a673ed1044beeac66258093e4faa487
316,316,0,1600f4ff3000e2ff180018001600060082afec4d12d44c693efe5877c428a476
