Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
30,30,0,2e00c4ffecff0a00e2ff0000e4ff040006fd88c91ac70e0178a534388aa60a5a
31,31,0,f2ff20000a002a00c4ff0000240044009aa4b23a1aa7d05af8cae258ba039a35
32,32,0,d4ff3e000a002a00100010003400140078cea057ce06ce32563c7afafa5bdac4
33,33,0,10001000fcff0a002000c4ff3400c4ff023f76f7805c1ac2e056d8a32a30eaa8
34,34,0,0000e2ff3a008cff2e00b4ff0400f4ff5055faa22e2d0aaa88f49ad19abf0a0a
35,35,0,1000e2ffdcffdcffc4ff0000e4ff040066f128d43abe2e0dd8a2a8411aabda5c
36,36,0,f2ffd4ffecff2a00d4fff2ffe4ff24005aa250435aac605dfcd560548a0fca2a
37,37,0,c4ff20000a003a00100000002400e4ff98d840535e120e284a4536eeda5daabb
38,38,0,00002e002a00dcff5c00d4ff0400a4ffa047e6eb605e1ababe51f6a18a25faad
39,39,0,2e00c4ff3a00fcff1000c4ff1400e4ffa04f7aa1be223aaf54e94edcfab7aa15
40,40,0,2000e2fffcffccffd4ff2000b4ff340006e618df4ab6ce1876a18a49eab08a5e
41,41,0,c4ff1000ecff2a00e2ff2e00c4ff34008aa1504baab2805e70e1dc4d3a1baa1f
42,42,0,c4ff2e000a000a00200000002400040056e4404c2e1eee1cdc4c50e29a5e1ab4
43,43,0,3e002e001a00ccff1000d4ff2400e4ffc04e16e0705e0ab29c4a66a1ca19cab4
44,44,0,2000d4ff4a00bcff0000e2ffd4ff040080485aa15e17aab6b0dd22e77ab01a21
45,45,0,100010000a00dcffb4ff5c00f4ff3400c8da86ea3aaf4e2396a1ce507ab87a5e
46,46,0,b6fff2ffbcff1a00e2ff200004005400faa1d0513aba605e16edda469a26ba14
47,47,0,f2fff2fffcff1a001000f2ff1400240036efc044de284e12ee521cd8ea5daaad
48,48,0,100020001a002a002000d4ff0400e4ff8054c8d5305d1aac284358a2ea0e9abb
49,49,0,1000c4ff4a00dcffe2ffe2fff4ff14004040daa2ae0b7abe0ad318f3faaa0a2c
50,50,0,2000e2ffecff1a00d4ff0000d4ff440058d0b6f5baa93e2e38a300564ac0ea5c
51,51,0,d4ff1000dcff1a00c4ff6c00040004003aa410579ac2505c4af8263e3a31ea08
52,52,0,d4ff10001a002a001000f2ff3400f4ffe6fb923c70331e066058c8cdaa5b8aa8
53,53,0,2e00e2fffcffbcff2000e2ff240004003059a8caa05a3aa7843928a56a022ac5
54,54,0,3e00f2ff0a00dcfff2ffe2fff4ff2400f236aaa56cff9ac7e6c8acfe4aa6ca35
55,55,0,f2ffc4ffecff1a00b4ff2000e4ff4400b8c664023aa5b038f8a6425a3acada59
56,56,0,b6ff2000ccff5a00f2ff5c00040004009aa7005bbaccc058f004a2342a3b1afd
57,57,0,d4ff2000fcff2a00f2ff00002400d4ffd407b232f03c3cf9e25bc4c3ca576aa4
58,58,0,200000002a00ecff1000d4ff3400e4ffa05cd8c1c056baa350301aa9eaf6bace
59,59,0,2000c4ffecffecff0000c4fff4ff0400022d2aaa6cf46cd114c0020b6aa31a3f
60,60,0,f2fff2ff0a00ecffe2ff2000e4ff44009abde40ccaa280412aab125dead32a55
61,61,0,c4ff2000ecff2a00e2ff2000f4fff4ff9aac605decd65054b40f9e2a8a43caf0
62,62,0,f2ff3e000a002a00100010004400e4ffb412b22810455cee045e62bb8a526aa2
63,63,0,2e0010002a00dcff1000f2ff14000400605e6ab9f050faa1cc255caedaeb5ad9
64,64,0,1000f2ffdcffbcffe2ffc4ff14001400d2219aaf6ce8bcdb00b8c615baa19a47
65,65,0,e2ffe2ff0a002a00d4fff2ffe4ff24009ab5f418baa1f0483eb1645ebade8a4f
66,66,0,c4ff2e00acff3a001000100014000400fab2c05efce1904d681baa1faa4b3ae5
67,67,0,d4ff1000fcfffcff000000003400e4ffb41e041dc04c8ce2945ebeb31a4c6aa1
68,68,0,100010001a00dcff5c00c4ff3400e4ff805e1ab2704a9aa1681abeb41ae08ae4
69,69,0,10001000fcffdcffe2ffe2fff4ff240024177ab65cddace7bcb08a21caa19a4e
70,70,0,0000f2fffcfffcffb4ff0000e4ff2400aaaef223daa1305090b8545e2aeb0a49
71,71,0,c4ff2000dcff4a00100000002400f4ff8aba205eccec50468c2684130a525ada
72,72,0,d4fff2ff0a00ecff1000d4ff3400f4ffa229e4111053bcd7c45d7cad1a441aa2
73,73,0,2000d4ff2a00bcff1000b4ff4400f4ff505dcaab10429aa2640fd2bcfad46af0
74,74,0,1000b6ff1a000a00e2ffe2fff4ff0400c40b6abeecd27cf20aabde2b0aa3da54
75,75,0,f2ffe2ffdcff1a00f2ff1000e4ff44007aa9522e8aa3d055a4c0e25c8af52a40
76,76,0,d4ff2e000a003a00100000002400f4ff28c3505c6cf8103e1031b008fa56facf
77,77,0,000010003a002a002000b4ff4400c4ff6233440540584ccd525b7aa89a3b1aa4
78,78,0,1000f2ff2a00ecff1000e2ff1400f4ffc05a0aa71039aaa41e0396c57acaeafb
79,79,0,1000d4ff0a00dcffe2ffe2ff04002400b6ffd8c77ac8ccfe58a60437faa5aa59
80,80,0,f2ffe2ffdcff1a00d4ff1000e4ff34003aa5b2389aa6505a28cab2590a028a36
81,81,0,f2ff20000a002a0010002e003400140008cdb058ee04e034e43a4cfc3a5bfac5
82,82,0,000000001a00ecff1000d4ff3400e4ffe23c06faa05b3ac4405878a44a320aa8
83,83,0,2e00d4ff2a00bcff0000d4ff0400e4ff50568aa33e2fdaa86af78acf8ac1da07
84,84,0,1000e2ffecffdcfff2fff2ffd4ff340036f328d24abfce0a48a3a63f5aaaaa5c
85,85,0,d4ff0000dcff1a00e2ff0000e4ff34009aa200426aabe05c2cd42055da0d4a2c
86,86,0,f2ff2000dcff4a00e2ff100014000400b8d600541e109e2a484386f0aa5d0abd
87,87,0,2000c4ffdcffccff2e00e2ff2400f4ff904566ee105e8abbee5226a2ea27aaac
88,88,0,1000c4ff2a00dcff0000e2ffe4ff1400c050caa16e245aae74eb5ed9bab81a14
89,89,0,1000b6fffcffecffd4ff2000d4ff2400e6e778dc2ab71e1676a1aa481ab06a5e
90,90,0,e2ff0000dcff2a00b4ff5c00e4ff34005aa1a0494ab1805ee0de6e4f1a19da21
91,91,0,c4ff2000dcff4a00f2ff10000400140016e2f04dde1b0e1f5c4bf2e4aa5e7ab5
92,92,0,2000f2ff4a00ecff2000c4ff44000400304d16e2a05e6ab35c4c96a14a1c3ab3
93,93,0,3e00d4ff3a00fcfff2ffe2ff04000400504a3aa18e19eab420e092e5cab11a1f
94,94,0,d4ffd4ff0a000a00f2ff1000e4ff240088dc26e8caaf4e2296a1fe4eeab68a5e
95,95,0,b6fff2ffecff3a00c4ff5c00f4ff24000aa2d050fab8405ed4ea1a489a256a16
96,96,0,e2ff2e000a002a000000f2ff2400040066ed40465e272e13fe515ed91a5e8aae
97,97,0,f2fff2ff1a00ecff2000d4ff0400e4ff5053e8d7e05d3aadb84416a22a11aaba
98,98,0,2000e2ff1a00ecffd4fff2ffe4ff24007042baa2ce0ddabc2cd5b6f0eaab1a2a
99,99,0,f2ffe2ffecff0a00c4ff2000f4ff140078d2d6f37aaade2cf8a25055dabf1a5d
100,100,0,d4ff3e00ccff3a00d4ff0000140024005aa330569ac0c05c18f6b63f4a2eda0a
101,101,0,00005c00dcff1a000000f2ff2400e4ff76f8623e1e319e08f0566acf7a5c5aa9
102,102,0,2000f2ff2a00ecff0000d4ff3400c4ff505818cd405b4aa8263cd8a39a056ac3
103,103,0,0000d4ff0a000a00e2ffe2ffe4fff4ff32390aa52e025ac508cb1cfcfaa6ea33
104,104,0,1000f2fffcffecffc4fff2ffe4ff340038c816ffaaa5803658a692593ac8aa5a
105,105,0,e2fff2ffdcff5a00e2ff6c0014004400eaa6a05acaca90598e0202368a39fafe
106,106,0,c4ff3e001a001a00f2ffe2ff4400040004061234803bacfb625b16c52a586aa5
107,107,0,2000f2ff2a00ecff2000e2ff2400c4ff005c38c370577aa432324aa8eaf8eacc
108,108,0,f2ffc4ffecffccfff2fff2ff04000400422feaa81cf70ccfa4c15008eaa3aa3d
109,109,0,e2ffe2ffecff1a00d4ff0000040034004abfa40a2aa3a03f0aaa625cead16a56
110,110,0,c4fff2ffdcff3a00d4ff1000240024005aab305d5cd47055c20d2e2cca41faf2
111,111,0,e2ff2e001a003a001000d4ff44001400d410422ad043ccf0925df2bcda53aaa2
112,112,0,100010003a000a005c00d4ff2400f4ff005efaba40526aa23e28dcacaaeddad6
113,113,0,1000f2ff2a00dcff0000e2ffe4fff4ffd224eaad6ceabcd970b9a413faa1ca45
114,114,0,e2ff1000ccff1a00f2ff0000e4ff34003ab74416caa110489caf345ebadcaa50
115,115,0,e2ff2000ecff2a0000002000240014008ab1705e6cdf204f9819ca213a4abae7
116,116,0,f2ff20002a001a002000e2ff2400f4ffa41c741fc04b9ce4845eceb4aa4daaa1
117,117,0,2000d4ff4a00dcff2000b4ff2400d4ff905e1ab3904b9aa1481cfeb34ae20ae2
118,118,0,0000d4ff0a00ccffe2ffc4fff4ff2400041a2ab55cdffce4aeb1aa1f9aa18a4d
119,119,0,1000f2ffccffecffd4ff2000e4ff44001ab03222aaa1004f60b7845e2ae82a4a
120,120,0,d4ffe2ffecff1a00e2ff1000f4ff04003ab9505edcea30488c248616aa507adc
121,121,0,e2ff0000ecff2a001000e2ff4400f4ffb22744131052fcd9e45d7caeea451aa2
122,122,0,3e00c4ff3a00dcff1000e2ff2400f4ff905d0aadc0433aa2441162bbcad68aed
123,123,0,1000c4ff1a00dcffe2ff0000c4ff4400640eaabcacd42cf0caab0e2a7aa2aa53
124,124,0,d4fff2ffdcff0a00b4ff1000e4ff44004aaab22ceaa2e05452bf325daaf33a42
125,125,0,d4ff1000fcff3a00100000002400340008c1b05c2cf65040c02e020b6a560ad2
126,126,0,1000f2ff1a00ecff0000f2ff1400f4ffd231540810575ccf225c7aa9aa3dfaa3
127,127,0,1000c4ff3a00dcff0000d4ff1400d4ffe05aeaa7503b6aa45005f4c38acc2afa
128,128,0,1000c4ff1a00ecffe2fff2ffc4ff0400840168c60acadcfc18a762357aa5ea58
129,129,0,e2ff1000dcff0a00c4ff5c00f4ff44009aa52237aaa5c059a6c8425a7affba38
130,130,0,c4ff1000ecff3a0000002000e4ff040008cb20592e02403644392cfeaa5afac7
131,131,0,f2ffd4ff0a001a002000c4ff1400e4ff523bd6fb205bbac5b058e8a4da33caa6
132,132,0,1000d4ff1a00ecff0000f2ffe4ffe4ff10575aa4be312aa87af988cd0ac3ea04
133,133,0,2000f2ffdcff0a00d4ff1000e4ff440036f628d00ac1ce0888a3563efaa83a5c
134,134,0,f2fff2fffcff2a00a6ff2e00f4ff44000aa320402aaae05cbad180568a0b7a2f
135,135,0,e2ff2000ecff1a000000100024000400d8d41055ae0d4e2c584288f22a5deabe
136,136,0,f2ff00001a001a001000d4ff14000400604496f0705d7abc005478a21a2afaab
137,137,0,1000d4ff3a00ccff1000e2ff24001400a0524aa28e27aaac36ee5cd7cabaca10
138,138,0,2000c4ffdcffecffd4ff5c00d4ff040086eaf8d93ab9ae13e6a13a467aae0a5e
139,139,0,d4fff2ffccff2a00d4ff2000e4ff34005aa120481ab0605e6edcbe500a17aa24
140,140,0,d4ff20000a001a00000010003400040098df004fde199e215a49c4e7ba5e2ab7
141,141,0,10002e002a00ecff2000f2ff2400e4ff404c36e5a05ecab46c4d66a18a1ebab1
142,142,0,2000d4ff4a00fcfff2fff2ff04001400c04b6aa1ee1b6ab320e292e37ab37a1c
143,143,0,0000e2ff0a000a00f2ff0000e4ff3400c8de96e54ab17e1f76a1fc4d3ab56a5e
144,144,0,d4fff2ffccff5a00b4ff5c00e4ff14007aa1b04f0ab7b05e94e84a49ba227a19
145,145,0,d4ff2000fcff2a00100010000400f4ff46ebf0477e245e169e508edb6a5eaaaf
146,146,0,100000002a001a001000c4ffe4ffe4ff805258d9105eaaae3a46b6a16a138ab9
147,147,0,2000e2ff1a00bcff1000d4ff04000400f0433aa29e108aba8cd706eefaac5a27
148,148,0,f2ffe2ffecffecffe2ff1000e4ff140058d416f15aab2e2a78a21054aabc9a5d
149,149,0,d4ff0000ccff3a00f2ff0000e4ff24000aa30055dabe205d88f338413a2d3a0d
150,150,0,e2ff20000a001a00e2ffe2ff3400040006f7d23f7e2fce0a40565ad18a5c3aaa
151,151,0,2000f2ff3a00fcff2000d4ff0400a4ffa057e8cfc05b0aa9c63de8a3ea071ac1
152,152,0,1000c4ff4a001a00f2ffc4ffd4fff4ff723b2aa42e054ac348cdcaf9eaa7ba31
153,153,0,f2ff1000fcff1a00f2ff0000f4ff240018cae6fcaaa6a03448a5c2583ac66a5b
154,154,0,c4ff2e00ecff1a00e2ff5c00340024004aa6f0595ac8305a2e002438da362a01
155,155,0,e2ff20003a002a001000f2ff5400e4ffb402023630399cfe825a16c74a59faa5
156,156,0,0000d4ff0a000a002000b4ff2400f4ffb05b68c55058caa4b23338a7fafb8aca
157,157,0,2000c4ff3a00ecff0000e2ff0400040092312aa8ecf82ccd64c300063aa4ca3b
158,158,0,d4ffe2ffdcff1a0000002000e4ff440068c0e4089aa3803d6aa9425cfacf5a57
159,159,0,c4ff3e00ccff1a00b4ff0000240024008aaab05c9cd2e055b20b002eea3f2af6
160,160,0,e2ff2e000a00dcff6c00f2ff3400e4ff640e222c40420cf3425d62be8a540aa3
161,161,0,1000b6ff4a00ecff2000b4ff1400d4ffb05deabc70537aa2ae291aacfaeffad4
162,162,0,2e00e2ff1a00fcff0000d4ffe4ff04003227eaac1ced5cd702bbb4112aa2fa43
163,163,0,f2ff1000bcff0a00c4ff1000240024000ab904140aa2c045acae145e4ada2a52
164,164,0,e2ff2e00dcff0a00e2ff2000140044000ab0505e5cdca05026169c244a480aeb
165,165,0,e2ff2e001a000a001000d4ff4400e4ffa41a1221504a5ce7645e80b60a4fbaa1
166,166,0,2e00e2ff4a000a002000e2ff4400e4ff805efab4d04caaa1aa1e1eb20ae45ae0
167,167,0,2e0072ff0a00dcff0000f2ffc4ff2400041c6ab3cce1ece26eb3ba1d9aa14a4c
168,168,0,0000e2ffbcff0a00d4ff1000e4ff34003ab1841f9aa1a04d6eb5745ecae5ba4b
169,169,0,c4ff2000ecff1a00f2ff0000e4ff14000ab8605e6ce8b049ba213618ea4ffade
170,170,0,e2ff20000a001a002000f2ff44000400f2249415c0503cdc445e9caf1a48baa1
171,171,0,4c0080ff1a00dcff0000b4ff2400e4fff05d4aae2045daa18413e0b9aad98aeb
172,172,0,2000b6ff1a00fcffd4ffe2fff4ff240074100abbdcd65cee0cad5e284aa2ca52
173,173,0,d4fff2ffccff0a00b4ff1000c4ff54004aab622aaaa2b05342bd825d9af1ba43
174,174,0,b6ff2000dcff1a00b4ff0000040004004abf005d4cf48041702c220d8a55ead3
175,175,0,f2ffe2ff1a00ecff0000f2ff2400e4ff2230440a70561cd2425c5aaa9a3f4aa3
176,176,0,2e00f2ff1a00ecfff2ffe2ff1400d4ffe05beaa8103dcaa3500824c21acffaf6
177,177,0,2e00b6ff1a00dcffd4fff2ffe4ff3400d404b8c3dccc4cfa5aa84232baa4da57
178,178,0,d4ffe2ffdcff1a00c4ff100004004400caa682342aa5d058e6c5225bfafcba3a
179,179,0,b6ff3e00dcff2a00e2ff10000400340088c8205afcff803834374e01ea59eac9
180,180,0,f2ff10000a00fcff4c00f2ff1400d4ff623a66fec05a2ac75259b8a58a355aa6
181,181,0,f2ffe2ff0a00bcff1000a6ff1400e4ff5058eaa4e0332aa79cfbc8cbeac4ca03
182,182,0,e2fff2fffcffecfff2ff0000b4ff340036f898cd5ac24e0628a4563c5aa8aa5b
183,183,0,e2ffd4ffccff1a00e2ff1000040024005aa3423eaaa9805c2ad0f0568a092a31
184,184,0,b6ff1000dcff1a000000f2ff04000400b8d20056ce0b7e2e384028f5da5c4ac0
185,185,0,f2fff2fffcfffcff2e00f2ff3400d4ff9042b6f2405d4abee054d8a28a2baaaa
186,186,0,f2ffd4ff1a00bcff0000c4ff0400e4ff30537aa2fe28aaabb6ef2cd57abc7a0e
187,187,0,20000000ecffdcffe2fff2ffe4ff340086ed28d8caba1e1216a20a45caadda5d
188,188,0,e2ff2e00acff1a00c4ff2000f4ff2400daa14046eaae505e2eda1e52ca140a27
189,189,0,c4ff2e00fcff2a00f2ff00003400e4ffb8dd40503e174e235a4894e96a5e1ab8
190,190,0,e2ff2e001a00fcff5c00e2ff3400c4ff504aa6e6a05eaab60e4f56a11a216ab0
191,191,0,2e00d4ff1a00bcff0000d4ff1400e4ffe04c8aa14e1e9ab122e400e1bab48a1a
192,192,0,f2ffe2ffecffccffc4fff2ffe4ffe4ff36e1c6e23ab32e1da6a15c4c0ab4aa5e
193,193,0,d4ff3e00ccff3a00b4fff2ff240014007aa1604e3ab6a05e22e69c4a1a205a1b
194,194,0,b6ff3e00ecff0a00100010004400e4ffe6e89049be222e183e5030de7a5e3ab1
195,195,0,0000f2ff1a00fcff5c00a6ff0400c4ff4051a8db705e4aaf7a4796a19a156ab7
196,196,0,2000e2ff0a00bcff1000a6ffe4fff4ff8045faa1be127ab96ed9a4eb2aaeda25
197,197,0,1000c4ff1a000a00e2ff0000e4ff240018d6a6ee9aacee2736a24e530abc1a5e
198,198,0,d4ff1000ccff1a00e2ff100004002400cca2e0538abd805d78f1e8427a2a7a0f
199,199,0,e2fff2ff0a001a002000f2ff4400e4ff96f440410e2d0e0d70557ad30a5d9aab
200,200,0,2e00d4ff2a00dcff1000c4ff1400f4ff7e56a8d1c05ccaa9363f38a39a090ac0
201,201,0,1000d4ff1a00fcfff2ffc4fff4ff0400c03caca37e07cac1eace6af7aaa8ea2f
202,202,0,0000d4ff1a000a00e2fff2ffd4ff240068cc66fa2aa88e3238a490570ac41a5c
203,203,0,e2ff2e00dcff2a00d4ff1000f4ff14005ca5ce58dac6d05a5cfd343a8a35da03
204,204,0,f2fff2ff0a001a00100000003400e4ffa4002238a0379e00d25966c91a5acaa6
205,205,0,2e00e2ff1a00ccff1000c4ff5400e4ffce5abac6a0595aa5b235f8a6dafdfac8
206,206,0,2000b6ff0a00ccff0000c4ff1400140042337ca7dcfacacb36c58e03aaa43a3a
207,207,0,1000c4ffdcff2a00e2ff5c00d4ff2400bac264063aa4503c7aa8925b3ace4a58
208,208,0,c4ff0000fcff2a00e2ff200014003400cca95e5cbcd0205790095030aa3e3af8
209,209,0,00002000ecff1a001000e2ff2400e4ff440c122e60409cf5c25c14c0da559aa3
210,210,0,100010002a000a005c00c4ff0400e4ff3e5d2abee054eaa2ae2b0aab1af26ad3
211,211,0,1000e2ff0a00ccfff2ffe2ffc4ff0400e2284aac9cefacd522bcc40f6aa2aa42
212,212,0,1000d4fffcff0a00b4ff2000b4ff4400aaba44112aa2e0446cadd45dead76a53
213,213,0,d4ff2000ecff1a00f2ff2000f4ff2400baae0e5e0cdbd051a4132c26ba46aaec
214,214,0,f2ff2e00dcff1a00100000001400e4ffb41752230049cce9445e40b80a50caa1
215,215,0,1000e2ff1a00dcff2000c4ff1400f4ff6e5e9ab6204ebaa1da201eb19ae6dadd
216,216,0,2000c4ffdcffdcff1000f2fff4ff1400b21d7ab27ce3fce07eb4081b6aa12a4b
217,217,0,f2ff2000fcff1a00e2ff1000d4ff54009ab2821daaa1b04cfeb3745e7ae3ba4c
218,218,0,e2ff1000dcff5a00e2ff2000f4ff14002ab67e5e9ce6004b2a20681a8a4e0ae1
219,219,0,f2ff20001a001a000000e2ff2400f4ffa22264182050ccdd645eacb05a49aaa1
220,220,0,f2ff00001a00ccfff2ffe2ff1400e4ff2e5e9aaf2047daa1b61510b86adb6ae9
221,221,0,2000e2ff0a00ccfff2ff1000d4ff240084124ab9ccd89cebfcad8c26faa1ba51
222,222,0,e2ffd4ffbcff2a00c4ff6c00f4ff54006aac52283aa2a05282bbd45d0aef0a45
223,223,0,e2ff2e00dcff2a0000002e00040024009abd6e5dfcf150431e2b040fba545ad6
224,224,0,e2ff10004a00ecff2000e2ff2400f4ff422dc40cd0555cd3f25c1aab7a412aa3
225,225,0,2000d4ff1a00bcff1000d4ff0400e4ff3e5ccca9c03e2aa3600984c0cad0faf4
226,226,0,1000d4ffecffdcffe2fff2ffc4ff240094061ac29cce5cf70aa9b030eaa38a56
227,227,0,c4ff0000dcff1a00b4ff2e00f4ff24009ca70233daa4105834c4825b5afb7a3c
228,228,0,c4ff1000dcff2a00000010000400e4ffdac6be5a2cfea03a32354e031a596acb
229,229,0,f2ff20001a000a005c00e2ff4400e4ff42386400105acac8025a68a68a37aaa5
230,230,0,3e0000002a000a001000f2ff1400f4fffe585ca5c0354aa66cfdc8c9cac60a01
231,231,0,1000e2ffdcffecffc4ff0000e4ff2400e6fa98cbcac4ce03f8a4743a9aa7da5a
232,232,0,1000f2ffdcff3a00d4fff2ff04003400aca3b03caaa8905b28ce90573a069a33
233,233,0,e2ff3e00bcff0a00f2ff10002400f4ff68d18e56ae09ee2fe63edaf66a5ceac1
234,234,0,e2ff20000a00fcff0000d4ff3400c4ff0041a6f4d05c9abfc05518a32a2eeaa9
235,235,0,3e00d4ff0a00dcff2000c4ffe4ffd4ff5054aca21e2beaaa58f18ad32abe7a0c
236,236,0,1000d4ffdcff1a00e2ff1000e4ff2400f6ee58d58abc6e0f36a218437aac8a5d
237,237,0,0000f2ffccff0a00e2ff2000f4fff4ff0ca22045daad005e6cd80e53ca12da28
238,238,0,f2ff3e000a001a00e2ff10001400040098db40514e15be255a4774eb1a5eeab9
239,239,0,f2ff00001a00ecff7a00c4ff4400d4ffe048e6e8705ebab7de4f96a1ba228aaf
240,240,0,2e00d4ff4a00ccfff2ffc4fff4fff4ff404e6ca16e200ab112e6a0de0ab67a18
241,241,0,2000c4ff0a00ecfff2fff2ffc4ff2400b6e358e15ab47e1b76a1cc4a2ab29a5e
242,242,0,d4ff2e00ecff1a00f2ff1000440034005ca1b04cdab4a05e02e36c4c1a1e6a1d
243,243,0,e2ff2000ecffecff10002e000400e4ff06e7b04ace208e1a5c4eb0df7a5e7ab2
244,244,0,e2ff10005a00dcff2000b4ff1400c4ff3050a8dd605e5ab02a4986a14a176ab6
245,245,0,2e00e2ff3a00ecff0000b4fff4ff040000476ca13e154ab84edb04eafaae1a24
246,246,0,0000f2ffecffdcffc4ffe2ffd4ff240048d896ec8aad2e2606a2ee51dab94a5e
247,247,0,d4ff1000ecff2a00f2ff2000f4ff24005aa210533abc105ed6ef0a458a296a12
248,248,0,d4ff3e000a002a000000f2ff4400f4ff76f260424e2c9e0ec054ecd49a5d6aac
249,249,0,200020002a00ecff2000c4ff24000400a05508d3c05caaaab84018a3aa0b7abe
250,250,0,2000b6ff2a00ccffe2fff2ffe4ff1400b23e3aa39e09bac07ad048f5caa90a2e
251,251,0,1000d4ffecff0a00d4ff0000f4ff340058ce46f86aa8ce3008a46057cac26a5c
252,252,0,d4ff2000ecff1a00e2ff2e00f4ff1400baa40058bac4905b7afad63b2a337a06
253,253,0,f2ff2e000a001a00000000002400e4ffc6fe023ae0352e03125928cbba5a7aa7
254,254,0,e2ff00002a00acff0000c4ff2400e4ff105aa8c8d0593aa65437d8a58aff7ac7
255,255,0,1000f2ff2a00dcfff2ffd4ff0400f4ff02359aa6fcfc2acad6c65e012aa54a38
256,256,0,f2ff2000ccff3a00b4ff5c00d4ff340038c4b4049aa4003b7aa7225b6accaa58
257,257,0,e2ff1000ccff1a00c4ff1000f4ff34007aa8c05b3cce3058a00612327a3d3afa
258,258,0,f2ff10000a000a00200000003400f4ffd4091230e03e1cf8525c94c1ba56eaa3
259,259,0,3e0020002a00ecff2000c4ff0400f4fff05ccabfa0553aa3a02d1aaa0af44ad1
260,260,0,2000e2ff0a000a000000f2ff14001400122b5aabccf08cd4b2bd220dbaa2da41
261,261,0,f2ff1000dcffecffd4ff1000d4ff24002abc340f5aa2a0439cac825d6ad63a54
262,262,0,e2fff2ffdcff2a00b4ff5c0024003400eaad005e9cd9d05204125e28ba45aaee
263,263,0,20003e000a002a000000e2ff2400e4ff2415b2259046cceb245e80b99a51faa1
264,264,0,3e00f2ff1a00ecff2000d4ff0400e4ff405efab7f04fbaa17c232caf5ae96adb
265,265,0,1000e2ffecffdcfff2ff00000400f4ffb41f4ab12ce67cde8eb5b8189aa15a49
266,266,0,f2ffd4ffdcff1a00b4ffe2fff4ff4400fab3c41b2aa1304b7eb2745e8ae1fa4d
267,267,0,f2ff3e00ecff4a00f2ff1000240004007ab4905eace3404cea1d181d7a4d0ae3
268,268,0,f2ff3e002a000a001000c4ff4400f4ff6220741ad04e7ce0845efeb17a4a5aa1
