Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
5396,5396,0,f0ff12000e00fcff28000600f8ff1800e4ff06000e00300010000000f0ff1000
5397,5397,0,0200f0ff1e000e00f4ff0600480008001600f4ffecff0e00f2fff2ffe0ff1000
5398,5398,0,320022000e00dcff0600f4ff0800e8ff0600e4ff0e00ecffe2ff0000f0ff0000
5399,5399,0,e0ff0200ecfffcff0600f4ff3800f8ff1600f4fffcfffcfff2ff0000f0ff0000
5400,5400,0,02000200fcff0e0006001600f8fff8fff4ff0600fcff1e00e2ffe2ff20001000
5401,5401,0,2200f0ff0e000e00f4ff16005800e8fff4ff0600ecff0e00e2fff2ff10002000
5402,5402,0,12000200ecff1e00f4ff1600f8ff0800f4fff4ff0e00ecfff2fff2ff10000000
5403,5403,0,1200f0fffcffdcff2800160008001800f4ffe4ff0e00ecff1000000000002000
5404,5404,0,f0ff0200fcfffcfff4ff0600380038000600f4ff0e00fcffe2ff100000000000
5405,5405,0,d0fff0fffcff0e001600f4ffe8ff2800f4fff4fffcffecff1000f2ff00001000
5406,5406,0,1200f0fffcfffcfff4ff280008000800e4fff4ffecffecff1000e2ff20001000
5407,5407,0,1200f0fffcff1e001600160028003800f4fff4ff1e00ecfff2ff100020000000
5408,5408,0,f0ffd0fffcff0e00f4ff060008002800f4fff4fffcffecfff2ff100010000000
5409,5409,0,f0ffe0fffcfffcff06000600e8ff4800f4fff4ffecff0e001000e2ffe0ff0000
5410,5410,0,0200f0ff1e00dcfff4ff2800d8ff3800e4ff1600fcff0e001000e2ff20001000
5411,5411,0,d0ff32000e00fcfff4ff1600f8ff5800e4ff0600fcfffcffe2ffe2ff00000000
5412,5412,0,12002200fcff0e0016000600f8ff3800160006000e000e00f2ff100010001000
5413,5413,0,12000200fcff0e00f4ff1600f8ffe8ff0600f4fffcffecffe2ffe2fff0fff0ff
5414,5414,0,c0ff02000e00dcff0600f4ff2800e8fff4ffe4ff0e00ecff1000f2fff0ff0000
5415,5415,0,f0fff0ff0e00fcff2800e4ff0800f8fff4fff4ff0e000e00f2fff2ff00001000
5416,5416,0,02000200fcfffcfff4fff4ff28003800f4fff4ffecff0e00e2ff100010001000
5417,5417,0,120002001e00ecfff4ff16003800f8fff4ff06000e00fcfff2ffe2ff00000000
5418,5418,0,f0fff0ff0e00fcff16001600f8ffe8ff0600060030000e00f2ff10004000f0ff
5419,5419,0,f0ff1200fcffecffe4ff0600e8ff3800f4fff4fffcff1e00f2ff200000000000
5420,5420,0,f0ff0200ecfffcff280006001800d8ff1600f4fffcfffcff2000f2ff20003000
5421,5421,0,12002200fcffecff1600f4ff0800f8ff060006000e000e00f2ffd4ff10000000
5422,5422,0,120002000e000e001600060028000800f4ff0600fcff30001000200020001000
5423,5423,0,1200f0ff0e00fcffe4ff1600e8ffd8ffe4ffe4ff0e000e00e2fff2ff10000000
5424,5424,0,f0ff1200fcff0e00f4fff4ffd8ff480006000600ecffecfff2ffe2fff0ff1000
5425,5425,0,02000200fcff1e000600d2ffd8ff2800f4ff0600ecfffcfff2ffd4ff00000000
5426,5426,0,02001200fcfffcfff4fff4fff8ff380026000600ecff0e000000f2ff00000000
5427,5427,0,0200f0fffcfffcff0600f4ff38000800f4fff4fffcff0e001000e2ff20000000
5428,5428,0,020012001e00ecfff4ff28003800e8fff4fff4ff0e00fcff2e00f2ff10002000
5429,5429,0,f0ff0200ecfffcff1600f4fff8ffe8ff06000600dcffecfff2fff2ff00001000
5430,5430,0,02001200dcff0e00f4ff1600f8fff8fff4fff4fffcff0e0010001000f0ffe0ff
5431,5431,0,020012000e000e0028000600e8ff48000600e4ffecffdcff20000000f0fff0ff
5432,5432,0,1200f0ff0e000e000600f4ff280048001600d2ffecfffcfff2ff200000000000
5433,5433,0,f0ff02000e001e00f4ff06003800d8ff06000600fcfffcff1000000020002000
5434,5434,0,120012000e00ecffe4ff28001800f8ffe4fff4ff1e00dcffe2ff1000f0ff2000
5435,5435,0,320022001e001e00e4ff16001800f8ff0600f4ff0e00dcfff2fff2ffe0ff2000
5436,5436,0,020022000e000e00060016003800380006002600ecffecfff2ff100010001000
5437,5437,0,020012001e00fcff0600f4ff0800f8fff4ff0600ecffdcfff2fff2ff10001000
5438,5438,0,f0ff02001e002e001600060008000800e4ffe4ff1e00dcff1000e2ff10003000
5439,5439,0,f0fff0ff1e00fcffe4ff3800e8ff18000600d2fffcfffcfff2fff2ff0000f0ff
5440,5440,0,020012001e00fcfff4ff3800e8ff38000600f4ff0e00fcffe2ff100020001000
5441,5441,0,120002003e000e000600e4ff380038000600f4ff0e000e00e2fff2ff20000000
5442,5442,0,120022001e00fcff0600f4fff8fff8fff4ff0600fcfffcff0000f2ff30001000
5443,5443,0,220012001e00ecff1600f4ff380038000600f4fffcff0e0010002e0000001000
5444,5444,0,f0ff1200fcfffcfff4ff1600f8fff8ff06001600ecff0e001000200020001000
5445,5445,0,0200f0ff0e00fcff280028003800f8ff260016000e000e001000100000001000
5446,5446,0,22001200fcfffcff380016000800f8ffe4ff2600fcfffcffe2ff100000000000
5447,5447,0,12002200fcfffcff1600160038002800e4fff4fffcfffcff0000d4ff20002000
5448,5448,0,020032001e000e00280016003800d8ffe4fff4ff0e000e00f2fff2ff00002000
5449,5449,0,120022000e000e0016001600f8ff380006000600ecfffcfff2ff100000001000
5450,5450,0,f0ff12000e00ecff0600160038005800f4fff4ffecffecff1000f2ff00000000
5451,5451,0,f0ff0200dcfffcfff4ff0600e8ff38000600f4ff0e000e0010002000e0ff1000
5452,5452,0,22002200fcfffcffe4ff16000800f8fff4fff4fffcff0e00f2ff100000001000
5453,5453,0,120022001e000e001600e4ff38000800e4fff4fffcffecfff2fff2ff00002000
5454,5454,0,1200f0ff0e00fcfff4fff4fff8ffe8fff4ff0600ecffecff0000100010000000
5455,5455,0,1200d0ffecff2e00f4ffe4ffd8fff8fff4ff06000e000e001000100010001000
5456,5456,0,120002000e00fcffe4ff0600e8fff8ffe4fff4ffecff1e00f2ff1000f0ff2000
5457,5457,0,020002000e00ecfff4fff4fff8fff8fff4ff0600fcffdcff1000f2ff20000000
5458,5458,0,220012000e00ecff060028003800d8fff4fff4ffecfffcff1000100000000000
5459,5459,0,020002000e00ecff16001600e8fff8ffe4ff0600fcfffcff1000200020000000
5460,5460,0,120012001e000e00f4ff0600e8ffd8fff4fff4ff1e00fcff1000100010001000
5461,5461,0,420012000e00ecfff4fff4ffe8ff080006001600fcff0e00f2fff2ff00001000
5462,5462,0,220022000e000e0016000600e8fff8ff06000600ecff0e001000f2fff0ff0000
5463,5463,0,020002001e002e00f4ffe4ffe8ff380016001600fcff0e002000f2ff10001000
5464,5464,0,f0fff0ff1e001e001600f4ff3800f8fff4ff2600ecffcaff2000000010001000
5465,5465,0,120012000e000e00f4fff4fff8fff8fff4ff06000e00ecff1000f2ff10000000
5466,5466,0,020022000e001e002800f4ffe8ff2800e4ff2600dcffecff0000f2ff10001000
5467,5467,0,02003200fcff0e001600f4ff280038001600f4fffcffecff000000002000f0ff
5468,5468,0,02002200fcfffcffe4ffe4ffe8fff8fff4ff06000e00ecff10001000f0ff1000
5469,5469,0,f0ff22000e00ecffe4fff4ffe8fff8fff4ffe4ffecfffcff0000f2fff0ff0000
5470,5470,0,f0ff12002e00ecffe4ffe4ffd8ff4800e4ff0600fcfffcff1000000010000000
5471,5471,0,f0fff0fffcff2e00e4fff4fff8ff080006000600fcff0e00f2ff000000000000
5472,5472,0,e0ffe0ff0e00fcff0600d2ff0800e8fff4ffe4ff1e00ecffe2fff2ff0000e0ff
5473,5473,0,f0fff0ff1e000e002800160008000800160006000e00fcff2e00f2ff10000000
5474,5474,0,e0fff0ff0e000e0016000600f8ff08000600f4fffcff0e002000200010001000
5475,5475,0,f0ff1200fcff0e00f4ff1600f8ff3800160006000e00ecff1000100000000000
5476,5476,0,020002000e001e00f4fff4ffe8ff480006000600ecff0e00d4ff2e0000000000
5477,5477,0,020002000e000e00e4ff06000800f8fff4ff1600fcff0e001000f2ff10000000
5478,5478,0,020002001e000e00060006001800e8ff160006000e00ecffe2ff0000e0ff2000
5479,5479,0,02000200ecfffcfff4ffe4ffe8ff4800f4ff0600fcff1e00100010000000e0ff
5480,5480,0,f0ff12000e000e001600f4ff08001800060006000e00dcfff2fff2ff10001000
5481,5481,0,f0ff2200fcff1e00f4fff4fff8ff3800060006000e001e001000100000000000
5482,5482,0,020002000e00ecff06001600e8ff1800e4fff4fffcffecff1000100010001000
5483,5483,0,220002000e000e000600f4ffe8fff8ffe4ffe4ff0e00fcff1000100000002000
5484,5484,0,02001200ecffecffe4ff1600f8ff180016000600fcff0e000000100000002000
5485,5485,0,1200e0ff0e000e00f4ff1600f8ff0800060006000e00fcff2000e2ff1000e0ff
5486,5486,0,f0fff0fffcfffcfff4fff4ffe8fff8fff4fff4ff0e00fcff2000200000000000
5487,5487,0,1200f0ff0e000e00f4ff1600f8ffe8ff0600f4fffcfffcffe2ff100010000000
5488,5488,0,22001200fcfffcff160016003800f8ffe4ffe4fffcff0e001000e2ff1000d0ff
5489,5489,0,1200d0ff1e001e00f4ff06000800f8fff4fff4ff0e00fcfff2ff100010001000
5490,5490,0,02002200fcff0e0006000600f8fff8fff4ff16000e00dcff1000f2fff0ff2000
5491,5491,0,f0ff3200fcff1e00f4ffc2fff8ff180006000600dcfffcff10001000e0ff2000
5492,5492,0,220002002e000e000600f4ff3800f8ff06000600fcffecffe2ff00000000f0ff
5493,5493,0,120002000e00fcfff4ff06001800d8fff4fff4ff0e00ecffe2ff100000003000
5494,5494,0,f0ff02000e000e00e4ff0600f8ff380006000600fcffecff1000f2ff10002000
5495,5495,0,f0fff0ff0e001e001600f4ff3800f8fff4ff1600fcff0e001000f2ff10001000
5496,5496,0,12001200fcff0e0016000600f8ff2800e4ffe4fffcff0e001000000000002000
5497,5497,0,120032000e001e00e4ffe4fff8fff8fff4fff4ffdcfffcff1000200000002000
5498,5498,0,020012000e001e0016001600f8ff08001600e4ff0e000e00e2ffe2fff0ff3000
5499,5499,0,f0ff12000e00fcfff4ff1600f8fff8ff060006000e00fcfff2ff1000f0ff1000
5500,5500,0,020012000e000e001600d2fff8ff48002600f4fffcffecff0000100000001000
5501,5501,0,0200f0fffcff0e0016000600f8ff38000600f4fffcfffcfff2ff0000f0ff0000
5502,5502,0,020002000e001e00f4ff06002800380016001600ecffecffe2ff100000001000
5503,5503,0,0200f0fffcfffcfff4ff060038003800f4fff4fffcfffcff1000100000003000
5504,5504,0,020002000e00ecff38000600f8ff3800060016000e00ecff1000100000001000
5505,5505,0,12002200fcfffcff2800f4fff8fff8ff06000600fcfffcfff2ffe2ff00002000
5506,5506,0,020012000e00fcff1600e4fff8ff0800f4ff06000e00ecfff2ff100020000000
5507,5507,0,120002000e001e0016001600e8ff180006000600fcffdcff0000f2ff20002000
5508,5508,0,12002200fcffdcff06001600f8ff280006000600fcffecff1000100010001000
5509,5509,0,020002000e000e001600f4fff8fff8ff06002600fcfffcfff2fff2ff20000000
5510,5510,0,120032000e000e00f4ff16000800d8ff0600f4fffcffecfff2ff100000000000
5511,5511,0,22001200ecfffcff160028003800f8ff160006000e00fcff1000200000002000
5512,5512,0,02000200fcff1e00f4ffe4ffe8ffe8ff16000600fcffdcff1000f2ff20000000
5513,5513,0,120002001e00fcff0600f4ff3800f8ff16000600fcffecffe2ff100000000000
5514,5514,0,02001200fcfffcff16000600f8fff8fff4fff4ff0e00fcff0000100010000000
5515,5515,0,12000200fcff0e00f4ff280008000800f4ff06000e00fcff2000e2ff20001000
5516,5516,0,12002200dcffecff0600e4ffe8ff080006000600fcff0e0000001000f0fff0ff
5517,5517,0,020012001e00fcff06000600f8ff0800f4fff4ff0e00fcff1000e2ff1000f0ff
5518,5518,0,1200f0ff0e001e00e4ff16003800e8fff4fff4ff1e00fcff100020002000f0ff
5519,5519,0,220012000e00fcfff4ff0600e8ff2800f4ff0600fcff1e00f2fff2ff20000000
5520,5520,0,020012002e00ecff0600e4fff8ffd8ff0600e4ffdcff0e00e2ff000010000000
5521,5521,0,2200f0ff1e001e00f4ffe4ffe8ff3800060026000e001e00f2ffe2ff10000000
5522,5522,0,1200f0ff1e00fcff280006002800f8fff4fff4ffecfffcff2e00f2ff00001000
5523,5523,0,020012000e00fcfff4fff4ff3800e8fff4ffe4ff0e00fcff000010001000f0ff
5524,5524,0,02000200ecffecfff4fff4ff3800f8ff0600e4ffecff0e00f2ff20002000f0ff
5525,5525,0,02000200ecff0e001600f4ffe8ffd8ff1600f4fffcffdcff1000f2ff30001000
5526,5526,0,12000200fcff0e00f4ff1600e8ff1800f4ff06000e0030002e00200010001000
5527,5527,0,020002001e000e00f4ff06004800f8fff4ffe4ffcaff1e00f2ff100000002000
5528,5528,0,e0ff02000e000e00f4ff06001800e8fff4ff06000e00ecff1000000000000000
5529,5529,0,0200e0ff0e00ecff0600f4ff0800080016001600fcff1e00f2ff1000f0ff1000
5530,5530,0,1200e0fffcff0e00f4fff4fff8ff0800f4ff1600ecff0e000000100000002000
5531,5531,0,1200f0ff0e00fcffe4fff4ff1800e8fff4ff1600fcff0e002e0000002000f0ff
5532,5532,0,1200f0fffcff1e002800e4fff8fff8fff4fff4fffcff1e00f2ffe2ff00002000
5533,5533,0,120002000e000e0028000600f8ff0800f4fff4ff1e00ecff1000f2ff0000f0ff
5534,5534,0,02000200fcfffcff160016000800f8fff4ff06000e00fcffe2ff100000000000
5535,5535,0,22003200dcfffcff1600f4ff0800f8ffe4ff06000e001e00d4ff100000000000
5536,5536,0,e0ffe0fffcfffcff2800e4ffe8ff5800060016000e000e000000100000001000
5537,5537,0,e0fff0fffcff0e00f4ffe4ffd8ff080016000600ecff0e00e2ff200020000000
5538,5538,0,02000200fcfffcffd2fff4ff4800f8ffe4ff06000e00ecff1000f2ff10001000
5539,5539,0,0200f0fffcfffcff06000600d8fff8fff4fff4fffcffecfff2ffd4fff0ff1000
5540,5540,0,020012001e00fcfff4ff0600d8fff8ff0600f4ffdcffecff2000f2ff1000e0ff
5541,5541,0,f0ff02001e000e00f4ff28003800e8ffe4ff06001e00ecff1000100020000000
5542,5542,0,020002000e000e0016001600f8fff8ff0600f4fffcffecff1000e2fff0ff1000
5543,5543,0,120002000e00fcfff4ff0600380018001600f4ff1e000e00e2fff2ff00000000
5544,5544,0,2200f0ff0e00fcff1600e4ff3800f8ff06000600fcfffcff0000100010000000
5545,5545,0,f0ff02000e000e00f4fff4ffd8fff8fff4ff0600ecff0e001000f2ff30002000
5546,5546,0,120022000e001e00f4ffe4ff1800f8ff06000600ecff0e002000f2ff20001000
5547,5547,0,120012000e000e00f4ffd2ff3800f8ff06000600dcffecff20001000f0ff3000
5548,5548,0,220002000e00ecfff4ff06004800d8ff06001600fcffecffe2ffe2ff20000000
5549,5549,0,120012000e00dcffe4ff1600f8ffd8ff16001600fcff0e001000f2ff0000e0ff
5550,5550,0,220002000e001e00f4fff4ffe8fff8ff0600f4ff1e00fcfff2fff2ff00002000
5551,5551,0,02001200ecff1e000600f4ffe8ff0800160006000e001e00f2ff00001000f0ff
5552,5552,0,02001200fcfffcff06001600f8fff8fff4ff0600fcff0e001000f2ff20000000
5553,5553,0,020002001e00fcfff4ff0600380038000600f4ffecfffcff2000100000001000
5554,5554,0,02001200fcfffcff060016003800e8ff06001600fcffdcff0000f2ff40003000
5555,5555,0,220012000e000e000600f4fff8ffe8fff4ff0600fcffecfff2ff100000001000
5556,5556,0,42002200ecff1e001600e4ffe8ff38000600e4ffecffdcff0000f2ff10001000
5557,5557,0,220002001e000e0006000600380048002600f4ffdcffecffe2ff000010000000
5558,5558,0,f0fff0ff0e000e00f4ff160028002800f4fff4ffecffecff1000e2ff00000000
5559,5559,0,f0ff02001e00fcff16000600d8ff48002600f4fffcfffcfff2ffe2ffe0ff1000
5560,5560,0,02001200fcff1e001600f4fff8fff8ff160016000e000e000000000010000000
5561,5561,0,f0ffd0ff0e001e00f4fff4fff8ff080006000600ecff0e00e2ffe2ff10001000
5562,5562,0,22003200fcff1e00160006001800f8fff4ff06000e00dcff0000d4ff30002000
5563,5563,0,120022002e000e00f4ff06003800f8fff4ff06000e000e00f2ff00000000e0ff
5564,5564,0,f0ff02001e000e00e4ffe4fff8fff8fff4ff06000e00fcff1000f2ff10000000
5565,5565,0,120002000e00ecff06001600e8ff080016000600ecff1e001000100010001000
5566,5566,0,0200f0ff0e000e0016002800f8ff08000600f4ffecfffcfff2ff000030001000
5567,5567,0,120032000e00ecff16001600e8ffe8fff4ff1600fcff0e001000f2fff0ff0000
5568,5568,0,020012002e00fcff060016000800e8ff060006001e001e001000000020002000
5569,5569,0,e0fff0ff0e001e0016000600d8ff0800f4ff0600ecff0e00f2ffd4ff2000f0ff
5570,5570,0,1200f0ff1e000e0006000600c8ff380006001600fcffecff0000000010003000
5571,5571,0,020012000e00fcff1600e4fff8ff38001600f4ff0e00ecff0000d4fff0ff0000
5572,5572,0,020002000e00fcff3800f4fff8fff8fff4fff4fffcffecff1000e2ff10001000
5573,5573,0,120022000e00fcffe4ff280008000800e4ff0600fcffecff2000e2ff00001000
5574,5574,0,f0ff02000e000e0016001600f8ff1800f4fff4ff0e00fcfff2ffe2ff00002000
5575,5575,0,12001200fcff1e00f4ff1600e8ffc8fff4ff06000e00ecffe2fff2ff00001000
5576,5576,0,f0ff0200ecff0e000600f4ffe8ff3800f4fff4ffecffecff1000f2ff10001000
5577,5577,0,120002000e000e0016000600f8ff1800e4fff4ff0e00ecfff2fff2ff10000000
5578,5578,0,020002000e000e00f4ff2800f8fff8ff160016000e00fcffd4ff000000001000
5579,5579,0,020022000e001e00f4ffe4ff3800080006000600fcfffcff1000f2ffe0ff0000
5580,5580,0,020012000e00ecff06001600f8ffe8ff0600f4fffcfffcffe2ffd4ff00000000
5581,5581,0,f0ff02000e001e0006000600f8ffe8ff26000600fcff0e00f2fff2ff20001000
5582,5582,0,12000200fcff0e0016002800e8ffe8ff06001600fcffecfff2ff100000001000
5583,5583,0,f0ff2200fcff0e0006004a00f8ffe8fff4ff26000e001e00f2ff100010000000
5584,5584,0,120012000e000e002800e4ffe8ff08000600f4fffcff0e00e2fff2ff1000f0ff
5585,5585,0,f0ff02001e000e00d2ff0600f8fff8fff4ff0600dcfffcffe2ffd4ffe0ff0000
5586,5586,0,02000200fcff1e001600e4ffe8fff8fff4ff06000e00ecfff2ffe2ff30002000
5587,5587,0,0200e0ff0e000e0038000600e8ff0800060016000e00fcfff2ff000010001000
5588,5588,0,f0ff12000e00dcff1600f4ff080008001600f4ffecfffcfff2ff2000f0ff1000
5589,5589,0,12000200fcffdcff160028000800f8ff0600f4ffecfffcff0000e2ff10001000
5590,5590,0,12002200fcff1e000600f4fff8ff3800f4ff06000e00fcff0000200010002000
5591,5591,0,12001200ecff1e0006000600f8ff38001600f4ffecffecff1000d4ff20001000
5592,5592,0,0200f0fffcff0e00e4ff16002800180006001600ecff0e000000f2ff20001000
5593,5593,0,120022000e000e00f4ff1600e8ff2800e4fff4ff0e000e00f2ff100010000000
5594,5594,0,020022000e000e00f4fff4fff8ff0800f4fff4ff0e00fcffe2ff100010000000
5595,5595,0,f0ff22000e001e00f4fff4ff48000800f4ff06001e00fcfff2ff00000000f0ff
5596,5596,0,120002001e000e00f4ff0600e8ff280006000600ecffecffe2ff2e0000000000
5597,5597,0,020022000e001e002800d2fff8ff0800e4ff16000e00ecff2000d4ff00000000
5598,5598,0,0200f0ff1e00fcff0600f4ff0800f8ffe4ffe4fffcfffcfff2ffe2ff0000f0ff
5599,5599,0,f0fff0ff0e00dcfff4ffd2ff38003800f4ff26000e00ecff1000100020001000
5600,5600,0,220002000e00fcfff4ff0600e8ff2800060016000e000e001000f2fff0ff1000
5601,5601,0,020012000e000e0016001600f8ff3800e4fff4ffecff0e000000100000000000
5602,5602,0,020012000e001e00e4ff280008003800f4ff1600fcff0e00f2ffe2ff00002000
5603,5603,0,220002000e001e00f4ff160038000800f4ff0600fcffdcfff2ff0000f0ff0000
5604,5604,0,020002000e000e001600f4fff8fff8ff060016000e000e00d4ff10001000f0ff
5605,5605,0,120002000e00fcff16000600d8fff8ff26002600fcffecff1000e2fff0ff0000
5606,5606,0,f0fff0fffcff0e0006002800f8ff4800f4ff0600fcffecfff2fff2fff0ffe0ff
5607,5607,0,2200f0fffcff0e00f4fff4ff0800d8ff060006000e00ecff1000c4ff10000000
5608,5608,0,020002002e001e001600e4ff1800d8ff060006001e000e001000100010001000
5609,5609,0,22001200fcffdcff06001600f8ff3800060006000e00ecff0000f2ff0000f0ff
5610,5610,0,02000200fcffecfff4fff4fff8fff8ff16000600fcffecfff2ffe2ff00002000
5611,5611,0,120002001e00ecfff4ff160018004800060006000e001e00f2fff2ff10000000
5612,5612,0,020002000e00fcff060016004800f8ff06000600fcff0e001000100010000000
5613,5613,0,1200f0ff0e00dcfff4ff1600f8ffd8ffe4ff1600ecfffcff1000000000000000
5614,5614,0,f0ff12001e001e00f4ff1600f8ffe8ff060006000e000e00d4ff10000000f0ff
5615,5615,0,120032000e00fcff2800f4fff8ffe8fff4ff2600ecfffcfff2ff1000f0fff0ff
5616,5616,0,020002002e00fcff0600f4fff8fff8ffe4ffe4fffcff0e00f2ffd4ffe0ff1000
5617,5617,0,220012000e00fcffe4ffd2fff8fff8ffe4ffe4ff0e000e00f2ff100030000000
5618,5618,0,1200e0ff0e00fcfff4fff4ff5800e8ffe4ff0600dcff1e00100010000000f0ff
5619,5619,0,020012000e00fcff1600f4ff1800e8ffe4ff0600fcfffcfff2fff2ff0000f0ff
5620,5620,0,12003200fcffecff16000600d8ff080006000600ecffcafff2ff000000000000
5621,5621,0,02000200dcfffcff2800060038001800e4fff4fffcff1e00e2fff2ff20000000
5622,5622,0,22000200fcffecffe4ffe4fff8ffd8fff4fff4fffcffecff0000200010000000
5623,5623,0,1200f0fffcfffcfff4ff0600e8ff1800060016000e00fcff2000f2ff00002000
5624,5624,0,02000200fcff0e000600f4ffe8ff480006001600ecffecfff2fff2ff00001000
5625,5625,0,32000200fcfffcff1600f4ff1800f8ff06000600fcffecffe2ffd4ff20000000
5626,5626,0,02002200ecfffcff1600e4fff8ff180006000600fcffecfff2ff000030000000
5627,5627,0,120022000e00dcffe4fff4fff8ff0800f4ff0600fcff0e000000e2ff20001000
5628,5628,0,02000200fcff0e00e4ff16004800f8fff4fff4ffecfffcfff2fff2fff0ff1000
5629,5629,0,f0ff0200fcff0e00e4ff2800e8ffe8ff1600f4fffcfffcfff2ff10000000f0ff
5630,5630,0,020002001e00fcff16000600e8fff8ff0600f4ff0e00ecff2000f2ff10001000
5631,5631,0,0200f0fffcfffcff0600f4ff28003800f4ff0600fcfffcfff2ff100000000000
5632,5632,0,020002000e000e00f4fff4ff3800f8ff0600f4fffcffecffe2ff000000001000
5633,5633,0,1200f0ff0e001e00060006003800f8ff06001600ecffecff00000000f0ff0000
5634,5634,0,020002000e00fcff16002800f8fff8ff06000600ecfffcffd4ffe2ff00001000
5635,5635,0,120012000e001e00f4ff0600f8ff4800f4ff0600fcfffcffd4fff2fff0ff2000
5636,5636,0,32000200fcff0e00f4ffc2ff380038000600f4fffcffecff0000000000001000
5637,5637,0,02001200fcfffcff06000600e8ff38000600f4ffecffdcff000010000000f0ff
5638,5638,0,1200f0fffcff0e001600f4ff280038001600f4ff1e00fcfff2ffe2ff20000000
5639,5639,0,12003200ecff0e0006001600d8fff8ff160006000e000e001000f2ff10001000
5640,5640,0,020002000e001e000600060008000800e4fff4fffcff1e00c4ffe2ff20000000
5641,5641,0,320002000e000e0016000600f8ff08001600f4fffcfffcfff2ff20002000f0ff
5642,5642,0,02002200fcff2e00e4ff16002800f8ffe4ff0600fcff0e000000e2fff0ff0000
5643,5643,0,0200f0ffdcfffcff1600f4fff8fff8fff4ff0600ecffecfff2ff000000000000
5644,5644,0,f0ff1200ecffecfff4ff06000800f8fff4fff4ffecffecff0000f2ff00001000
5645,5645,0,1200f0fffcff0e00f4ffe4ffe8fff8ff06001600fcfffcfff2fff2ff1000f0ff
5646,5646,0,0200e0ff0e000e00f4ffe4fff8ff080006000600ecfffcffe2ff0000f0fff0ff
5647,5647,0,220002001e00ecffe4ff160028002800f4ff0600ecff0e00f2ff100000001000
5648,5648,0,1200f0ff0e000e00f4ffe4ff3800f8ff06000600ecffecff1000f2fff0ff1000
5649,5649,0,02000200fcfffcffe4fff4fff8ffe8ff0600f4fffcff0e000000e2ffe0ff0000
5650,5650,0,020002001e000e0006001600e8ff380006001600fcfffcff1000100020000000
5651,5651,0,12002200fcfffcff0600f4ff2800380006000600fcff0e00f2ff200000001000
5652,5652,0,120012000e00fcffe4ffd2fff8ffe8fff4ff06000e00dcff1000f2ff2000f0ff
5653,5653,0,320012000e000e00f4ff0600080008000600e4ffecff0e001000200000002000
5654,5654,0,02001200ecfffcffe4fff4ff0800080006001600fcfffcff1000f2ff00000000
5655,5655,0,12001200ecff0e00e4ff0600f8fff8fff4ff0600ecfffcff100020001000f0ff
5656,5656,0,120022000e000e00f4fff4fff8ff480006000600dcffecfff2fff2ff0000f0ff
5657,5657,0,220012000e00fcff0600f4ffe8fff8ff1600f4fffcffecfff2ff00003000f0ff
5658,5658,0,f0ff22000e000e00d2ffe4ff2800f8ffe4fff4fffcfffcff0000f2ff10001000
5659,5659,0,020002001e000e00f4ff0600d8fff8ff060006000e000e00f2ff100000002000
5660,5660,0,0200f0ff0e00fcffe4ffe4fff8ffe8ff2600f4ff0e00fcffd4fff2ff00001000
5661,5661,0,020012001e000e00f4fff4ff1800d8ff06000600dcfffcfff2ff100000001000
5662,5662,0,120002001e00ecff1600f4ff3800080006000600dcffecfff2fff2ff00001000
5663,5663,0,f0ff02001e001e00d2fff4ff0800e8fff4ff06000e00fcfff2ff0000e0ff2000
5664,5664,0,02002200fcffdcfff4ff1600f8fff8ff060026000e00fcfff2ff000020002000
5665,5665,0,f0ff22001e000e0006003800f8fff8fff4fff4ffecfffcfff2ffe2fff0ff0000
5666,5666,0,22001200ecfffcff1600f4ff080008000600f4ffecfffcff10001000f0ff0000
5667,5667,0,220012000e001e00e4ffd2ffe8ffe8ff1600f4fffcfffcff1000f2ff10002000
5668,5668,0,22000200fcfffcffe4ff1600f8ff18000600f4ff0e00fcff1000100010000000
5669,5669,0,02003200fcfffcfff4ff1600d8fff8ffe4ffd2fffcffecff0000f2ff2000f0ff
5670,5670,0,120022000e001e00f4fff4ffd8ff2800e4ff0600fcfffcff1000f2ff20002000
5671,5671,0,120022001e000e000600f4fff8ff08000600d2fffcff0e001000e2ff00002000
5672,5672,0,420002000e00fcffe4fff4fff8ff380006000600ecfffcff2e00100000001000
5673,5673,0,220022000e000e00d2fff4fff8fff8fff4fff4ff0e00fcfff2ffe2ff20003000
5674,5674,0,f0ff1200fcfffcffe4ff2800e8ff0800f4ff0600fcffdcff1000f2ff10000000
5675,5675,0,22000200fcff0e0028001600e8ffd8fff4ff2600ecff0e00f2fff2fff0ff0000
5676,5676,0,120002000e001e0038000600f8ff3800160006000e00dcffe2ffe2ff0000f0ff
5677,5677,0,020012000e00fcffd2fff4fff8fff8fff4ff0600ecffecfff2ffd4ff00000000
5678,5678,0,1200e0ff0e00fcffe4ff060028003800e4ff0600ecfffcfff2fff2ff00002000
5679,5679,0,020002001e00ecff0600f4fff8ffe8ff16000600ecff0e00e2fff2ff00001000
5680,5680,0,f0ff22000e000e0016000600e8ff0800e4ff1600ecfffcff1000e2ff00000000
5681,5681,0,0200f0ff0e001e00d2ffe4fff8fff8ff26001600dcff0e000000f2ff2000f0ff
5682,5682,0,0200f0ff0e000e001600f4fff8ffe8ff06000600fcffdcfff2fff2ff10001000
